player_tag,player_name,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag,club_name
#YQJY2PPUU,𝕆𝕝𝕖𝕘 ツ ᴷⁱˡˡ,87,Cape Verde,51777,51811,235,281986,False,11760,2517,1959,9,#2Y9RYGQRL,👠|Little World
#9CQL0G8PP,🌸|Fryinger|🌸,88,Cape Verde,51729,51729,239,292294,False,9629,2763,2390,7,#2PYG22V2G,The best😵‍💫
#8J80YGC28,Tiberius,89,Cape Verde,51590,51613,218,245014,False,8044,1916,3323,5,#2V0LJG9C2,<c4>P</c> CLUB
#P9LJP0V8L,@g4brielbg🥀,90,Cape Verde,51595,51595,202,209431,False,4959,1839,1149,6,#2UGQVQCCY,Fight Club 🧼
#8VGV0U9Y9,MT|Rudeus🪄,91,Cape Verde,51582,51613,190,185562,False,6058,1494,1166,5,#R90CJLQ2,TR|İNTİKAM ⚔️
#8QQRLLU0J,The_KOBIK,92,Cape Verde,51434,51844,175,158998,False,3446,1543,1480,6,#29PJQQ0YP,ekspertYT TEAM
#922YPJ99L,CC:Jojonas,93,Cape Verde,51734,51748,252,323978,False,8985,2254,5541,8,#2UJPJQ0LU,Poco loco
#99YY2Q00,Noceti,94,Cape Verde,51433,51472,254,329378,False,19235,400,1429,5,#290UCQLVR,BrawlChotaisu
#8VC0YCPRP,merzavec,95,Cape Verde,51430,51441,349,620625,False,27216,3174,4073,8,#2C99JJJU8,🐵БИБИДЖАНЫ🐵
#QCL9JLJY,LC |BYMERINO🐣☢,96,Cape Verde,51372,51372,207,219591,False,8108,2138,568,5,#2UQQC8008,Los Caudillos
#YCJ9RPCJ2,Ya9gly,97,Cape Verde,51312,51372,193,191615,False,4211,2038,1724,9,#GRR8CCRG,CT-M
#8GVPQ0JP9,SS|red.kast🥀,98,Cape Verde,51171,51258,233,279586,False,10652,1588,2414,5,#2GGRVY89R,Орёл 57
#99YQPVQ9G,EdiDestroyer JR,99,Cape Verde,51131,51140,259,342110,False,14229,2031,2372,6,#2CVGQLC2U,către
#2G9UCJJY,xXDiDiéXx,100,Cape Verde,51074,51074,281,403439,False,25254,723,2003,5,#2RGQGJGC8,JKR|Esports
#Q90CRUURG,♕︎Anónimo⁰³🦁,101,Cape Verde,51039,51062,206,217710,False,11010,1075,1656,7,#2JVCV2C9Q,⚡The Revengers⚡
#9R8P9V2PG,mistergg,102,Cape Verde,50962,50988,217,241600,False,12071,1529,1173,7,#2Y8GYYLJL,DžN|❤️🇺🇦
#2RU2V2P2G,Mr. Blastoise,103,Cape Verde,50880,50889,273,381027,False,11656,1405,5679,12,#PRVUVVLJ,Dymatic™
#2VV0LJ9Q8,(*-*)Demon(*-*),104,Cape Verde,50881,51328,242,300983,False,12319,2898,1713,9,N/A,N/A
#8JQVQQP8,luser98,105,Cape Verde,50933,50941,236,286601,False,14500,2415,731,5,#2UULLQGP8,OG|<c7>GODz</c>
#Y2QLL9LG9,Jorge|ESP💘🇪🇸,106,Cape Verde,50819,50819,252,324912,False,13679,1548,2376,5,#RYJ9J8UJ,α∂σℓα✰
#2YCC9ULVR,igoroko12,107,Cape Verde,50771,50787,257,339037,False,15100,711,3167,11,#2GQJ2UGV9,AkademiaZiomki
#GQYGLLL0G,TurganBros,108,Cape Verde,50768,50768,168,146697,False,3578,1193,2156,7,#2LGPJ98P9,SCORPIONGG club
#20Q9U0GVU,вc▎вoss25⚔,109,Cape Verde,50597,50646,255,332090,False,14033,930,2995,5,#29Y90Y8J9,HERMANOS GADAOS
#U0RC2GUV,💉CROW💉,110,Cape Verde,50349,50368,169,147544,False,3162,1568,2144,5,#2U8R090R9,go to truck
#UJ0L29Y,bot3QLS,111,Cape Verde,50343,50426,211,228418,False,1771,3591,1368,3,N/A,N/A
#PGGC2PQ8G,LUIS,112,Cape Verde,50399,50399,237,287683,False,14215,2207,824,7,#2UP20U2VG,Born2Brawl
#9L8V8JUCR,Voorhes,113,Cape Verde,50190,50209,289,425512,False,22546,890,1775,7,#2QU9V0JGP,Polskie Bobry
#2UCLJR8QL,⛩️RZM/Poison⛩️,114,Cape Verde,50194,50194,192,189344,False,4516,2586,1495,4,#2UVRG829L,TNT|ŠqÛąÐ
#220V0PP9G,Maor,115,Cape Verde,50052,50068,185,177377,False,4993,1941,597,5,#2VQQLG9P8,OMGyat
#PRG02U222,KGG|ℕ𝕦𝕘𝕘𝕚🐣,116,Cape Verde,49990,50010,213,233788,False,9541,1081,2322,9,#2Y00GGJU0,KGG|Gaming
#9Y0RRPVPQ,biroti,117,Cape Verde,49863,49889,225,260995,False,13994,919,1277,6,#29Y90Y8J9,HERMANOS GADAOS
#2QRV0UJCC,🥥kokos🥥,118,Cape Verde,49703,49716,228,267060,False,7915,2455,1684,6,#2C8LGU9L9,Sun Team
#8VU20YGR,-MARCUS-,119,Cape Verde,49673,49677,215,237916,False,8044,2006,1537,5,#2PJGC8YCY,COOL FUSÃO 2
#PY9QCY2C8,Саня Ростовский,120,Cape Verde,49572,49920,180,167503,False,6021,1303,1569,5,N/A,N/A
#YLQ8J80G0,Паша1559,121,Cape Verde,49547,49559,175,157812,False,3990,401,1738,5,#2V2YPJGL9,morl❤️
#2RUCGJ8VQ,AsdiPiN•かしい👅,122,Cape Verde,49407,49425,224,257191,False,7649,2109,2027,5,#2Y8QRUJ82,Freedom title
#8C0U9Q20P,FGushchin0303,123,Cape Verde,49302,49515,228,267134,False,9548,3080,1813,5,N/A,N/A
#CJ2L8U9Q,Barbossa🍏,124,Cape Verde,49061,49146,258,340446,False,10031,3647,2087,5,#2GL9Y09YC,эш худын
#2LRVQLUGL,who is?,125,Cape Verde,49007,49007,231,274507,False,14460,705,789,10,#2C0QRG02Q,ItsPros
#YGQY9RU0U,семкарош™,126,Cape Verde,48951,48951,202,209088,False,7106,1883,1320,5,N/A,N/A
#80GRJGUCL,читер777,127,Cape Verde,48791,48805,219,246862,False,5902,2515,2785,5,#29G8LC0GV,4Team
#9CQ009LG,Ikpro2,128,Cape Verde,48772,48798,253,327152,False,17633,1229,750,6,#LYUU8P2G,FUTURISTAS PRO⚛
#YV2RYV0VR,꧁☬✞Nero✞☬꧂,129,Cape Verde,48483,48534,193,192129,False,5905,3056,1037,6,#UCP8GV09,<c3>Sneak</c>🐍
#2VJG8RC0G,☣️PeRdYnCh1K☣️,130,Cape Verde,48564,48574,213,233490,False,6684,3096,1573,12,#Q9UVJVQ8,ShadowElite
#QVGYRQQ9V,Duo♡От4иМ ПаБлО,131,Cape Verde,48459,48471,172,152248,False,5420,1410,2037,5,#2RVY2V0RL,PolishDemons👿
#8RRVLPRVC,ICExKİNG,132,Cape Verde,48351,48351,247,311334,False,11742,2220,1899,20,#2GCRR0Y08,♡<c3>FAİRY</c>
#2UU9UVVL2,ღ︎,133,Cape Verde,48263,48263,257,337687,False,10360,3278,1854,5,#2UQQ08GJR,LunaSquad
#PPRV9PJUL,Djibouti 🎀,134,Cape Verde,48224,48384,261,348973,False,13548,1854,2832,5,N/A,N/A
#LLU8JY8JY,Nero,135,Cape Verde,48249,48271,149,115033,False,3005,1744,910,5,#298R9LV2,Nova Luxembourg
#8LU0YL2U8,『Nᴏᴏᴋϟ💞ᵒᵖ』,136,Cape Verde,48185,48268,196,197325,False,7281,1320,1208,6,#2G9QYJ88J,⭐[STAR SOUL]⭐
#88JCYRU2,боги,137,Cape Verde,48112,48135,230,271682,False,8164,2203,1626,5,#29RVRR8LV,МЕГАКОПИЛКА
#9VQJY0L2U,Kayo™,138,Cape Verde,48115,48166,204,214395,False,11844,547,986,5,#QCQQR228,BGS•Imperium
#8J8Y9PYPR,путь члена,139,Cape Verde,48111,48182,241,298826,False,10919,1952,1624,7,#2GQPUJ22G,🧡GOLD LEGION🖤
#8R29JYVGG,(Бан) Denis,140,Cape Verde,48088,48088,222,253315,False,6659,1812,3276,7,#QRVRQVQV,Укр збірна
#8Q8R8G2RV,ANT | ZeuS^½,141,Cape Verde,48037,48132,242,299202,False,12053,2294,1762,8,N/A,N/A
#8URLRCV8L,Cédric,142,Cape Verde,47963,47963,239,293837,False,7589,2675,2618,7,#2JVYCJULY,Les Tryhardeurs
#P8G2VVJYJ,mikel db 🦁❤️🤍,143,Cape Verde,47821,47827,185,177184,False,9602,685,764,5,#2CL9QYGP0,Chorizo 🥓🥓
#82GQ9QYLP,𝐌𝐚𝐧𝐮,144,Cape Verde,47814,47815,212,232019,False,9341,1510,1210,7,#2828QRP2C,Jacky's Club
#929RCP920,SpenLC,145,Cape Verde,47717,47725,228,266243,False,6101,1781,2455,5,#2Y8C8GULC,ZXC | E-Sports
#88P2Q0PCQ,глобал,146,Cape Verde,47659,47659,263,354021,False,9414,2519,3428,5,#2C9V0JP8Y,халявная свинья
#8RPLYR0J8,5-бот,147,Cape Verde,47626,47630,219,245899,False,5750,2949,1264,5,#2G092CVRP,HOBO
#2CLR920PY,Narrawlzomb,148,Cape Verde,47613,47626,247,313551,False,14676,1854,811,7,#28VLVJC8C,Snowclub Backup
#2VCGGRLP9,sspikee_bsᵗᵗ❄️,149,Cape Verde,47717,47741,220,249645,False,4983,5635,1717,6,#2UPUUG00Q,Brawl time
#8Y90C98GQ,FCP|Sir Alex,150,Cape Verde,47578,47618,230,272159,False,12392,1494,785,5,#2U0C0Q2JU,Hueco Mundo
#880GJJ8U8,MONSTER,151,Cape Verde,47592,47601,197,200706,False,8663,1056,1770,5,#2JJ00GQQL,тюльпанчики
#P8YY0J09C,ＯＭＩＤ　ＣＡＲＲＹ　ＹＯＵ⇀,152,Cape Verde,47561,47608,307,479394,False,19265,2214,4670,18,#2CLC9GUY8,*BS *Famili
#29GR0VPP8,⚡️KIKY.KING⚡️,153,Cape Verde,47463,47490,282,407195,False,13837,585,6690,5,#209Q9CY9C,(+_+)NØØBS CV
#82PCL2R2,LEO |TR,154,Cape Verde,47377,47384,317,511120,False,15128,4085,2676,8,#2UVQQGVR2,_THE RISE_
#9CU9022QQ,1 место,155,Cape Verde,47297,47347,207,220749,False,7490,1312,1960,17,#2JVPJ8YLV,epic club sng
#P8C0PCC8,🐐moreno🐐,156,Cape Verde,47235,47360,239,291818,False,16418,644,903,5,N/A,N/A
#YVJ8L02L,afkreload,157,Cape Verde,47213,47219,264,355776,False,17507,1789,1832,9,#9QR8G8JG,2104
#PLRG9U29Y,Wolf Gocent,158,Cape Verde,47143,47153,228,267716,False,6771,2836,2271,5,#2UYGCYVRJ,skuf😡
#Y8P2PPP0P,idkゼンきhaize👅,159,Cape Verde,47089,47319,185,176915,False,3780,2004,926,7,#2Y0PQ28QP,Sigma ʕ´•ᴥ•`ʔ
#JQUVU8Q,Sq|JIuceHok❤️,160,Cape Verde,47072,47529,260,346609,False,12809,1169,3382,11,N/A,N/A
#8L8VV0PY2,nico🍃,161,Cape Verde,47127,47146,181,170120,False,6113,1071,1771,15,#2CRG0VR0C,Club:  #2CRG0VR0C
#PUL0LURCV,ムーア—mitsurii🌷,162,Cape Verde,46956,47186,214,235322,False,10498,565,3195,12,#2GC2YCYLC,あ | ℘now🕊Ꮨngel
#2RR8P0RQL,Думан 22,163,Cape Verde,46936,46972,229,268244,False,7340,1784,3905,5,#2GLC8020R,Saints🔥
#99JY9RJYJ,Phantøm🤍ラディスラ,164,Cape Verde,46897,46958,224,258461,False,8325,2325,1870,5,#2YLCYV209,YL
#JGRLVPQ0,коронаминус,165,Cape Verde,46894,46972,265,359353,False,16341,1585,2844,11,#2GU02PR9U,КОМЕРСАНТЫ
#P2J0PJ0,CRUSHED'S QUINN,166,Cape Verde,46867,46924,215,237484,False,8318,2750,1150,9,#2C9909LQ0,🖤CruSHeD🖤
#2G82JJ8Y9,지탱,167,Cape Verde,46892,46892,270,373129,False,6285,3383,1957,7,#2PCGVVP28,siba
#2L28V820V,S1P|Steprooo💞,168,Cape Verde,46822,46907,209,224334,False,3725,2542,1650,5,#2U9V009C0,🌌StarRebirth🌌
#9QQRP2V0G,shadowstorm,169,Cape Verde,46874,46874,208,223387,False,9051,895,2056,8,#LCGJRJC2,🎭FRENZY|TEAM🥀
#89PL8VY0R,Vipèresympa,170,Cape Verde,46733,46734,184,173883,False,4660,2136,1377,9,#20CC9R8R9,Special10kTiti
#2QJR0CU89,wer12113,171,Cape Verde,46766,46771,225,260818,False,7803,2689,1691,5,#2U2PJP8PQ,BlackBerry
#8RJG9PR89,gamar,172,Cape Verde,46671,46679,216,240548,False,10517,2117,1120,5,#2ULUGJJUP,Berserks 😮‍💨
#PRL00C8V,diego dm10,173,Cape Verde,46620,46626,211,229883,False,7548,1596,2461,5,#2GRLPVQJP,Slovak Devils
#9PQQC8CJG,BANDIT [Илья],174,Cape Verde,46538,46538,191,188991,False,3817,1597,2146,11,#2RCPV990G,Moon™
#8VYUV0JYL,QLS_limon,175,Cape Verde,46474,46482,239,293836,False,10920,2233,1741,7,#2GRUGLYCU,Journey Eternal
#28CURLR0U,Bogdi❤️F,176,Cape Verde,46385,46444,199,203977,False,8004,1517,1190,5,#R8YVRUPC,NoMercy
#Q2GPPJ0C9,arko tv |YT,177,Cape Verde,46340,47647,219,246237,False,10968,2036,1212,6,N/A,N/A
#PJJCLU8LQ,TP|Mych🕊,178,Cape Verde,46281,46307,208,221520,False,9341,1735,1440,7,#2RVU2GUVV,True|🎃Pumpkins
#LCV0Q28V,Es|Lorenzo,179,Cape Verde,46168,46168,296,446377,False,20093,2063,1911,20,#VC29R2RC,Eventi speciali
#290V0C0YL,👨‍💻,180,Cape Verde,46166,46166,221,251201,False,7642,2598,1590,20,#29PV9L89Y,jessi/primo
#YYRVJUGR9,~Itz | FoRze~,181,Cape Verde,46230,46230,187,180445,False,6562,1788,1075,7,#2CJ0LVPP2,<c2> eSFO </c>
#2L8PC98UC,🥷妖怪|karaсь♡,182,Cape Verde,46132,46146,218,244980,False,5767,2357,1423,9,N/A,N/A
#8YLC9CJUL,Подарок,183,Cape Verde,46116,46138,227,263339,False,10771,1349,1750,8,#2CL8GPQRC,Склад Фриков
#P0PURVC9J,Z1ki,184,Cape Verde,46049,46357,201,208881,False,7283,1377,1533,6,N/A,N/A
#L9YG0VG9,TJ/AKFM3:D,185,Cape Verde,46032,46090,194,193381,False,3494,2057,754,5,#2RL2U89CC,EASY
#PQY290P8V,a4,186,Cape Verde,46000,46000,209,224232,False,5031,2761,1662,5,#2UPQPVPPG,манки
#8UG0JLR9G,nubik 0372,187,Cape Verde,45990,46183,237,288934,False,8788,2024,3053,5,N/A,N/A
#PQ92UQCUL,El George,188,Cape Verde,45890,46006,260,344779,False,14377,2759,1545,7,N/A,N/A
#9UC08Q2QQ,Edl Goldenboy,189,Cape Verde,45915,45915,212,231313,False,5835,2293,1427,6,#2RUQ000Q2,ZinZ
#YQ8LY9U8V,#mocho,190,Cape Verde,45892,45950,222,252808,False,8817,2281,1177,5,#L92CRVY8,Bnaft
#2Q9PYJ22J,NORAX,191,Cape Verde,45870,45876,218,243899,False,9599,2377,983,6,#2QVVVQLGC,Für Birnen
#8GUPQ2VGJ,moraliS🐦,192,Cape Verde,45814,45831,162,135925,False,9589,290,333,7,#2PUJY02PJ,Heaven💖
#2YL2CPJ02,SK |Sniper🦭,193,Cape Verde,45841,45841,205,217274,False,7216,1177,2870,6,#2YYUV0QCV,Profi Gamer
#R8JV28P2,LV|gilvire,194,Cape Verde,45713,45758,199,204768,False,4748,1187,3544,5,#2CRRRVPQR,FR | RUSH
#9LGYVLYVJ,Колетт,195,Cape Verde,45701,45732,172,153458,False,5865,847,2158,5,#2GR9RYLQ9,Ice Street
#L09V0VULC,craker-@890/,196,Cape Verde,45572,45572,214,236464,False,5389,1787,1878,14,#2CJC9JLQC,🔱☀️APOLLO☀️🔱
#PQ9RP2CRL,MR|Пушер,197,Cape Verde,45572,45614,238,290698,False,5523,3579,2435,7,#2QPUGCPJG,годзила
#2QG2YY0VC,(БЛЕТ)GERO,198,Cape Verde,45622,45627,222,253800,False,5115,3101,1682,5,#2YY28JP2R,аппинг поппинг
#Q2J9VR2U,r0cx,199,Cape Verde,45560,45587,213,232813,False,9859,1295,1869,5,#2YLCJ9L2G,あ|E-Sport ☔
#98LPLUV,Play max,200,Cape Verde,45519,45519,215,236831,False,11615,827,1149,10,#2G228LGLR,Hachimans
#2CLRUJP8P,おなちゃん💜,1,Cameroon,90852,90874,314,501846,False,31063,460,3536,5,#2UVP9Q2Y8,ちゃんちゃんこブラザーズ
#9J8U80CGP,॥mä≠mö॥,2,Cameroon,71573,71666,286,417683,False,12447,2599,4543,6,#2QVYV0JGP,星降ル夜ノ奇譚
#QCG0982Y,awk|Le khii🦖,3,Cameroon,71338,71402,423,909319,False,60133,647,2611,5,#2Y0GJQJPV,The Rejects
#R0C0UU98,QLS|wanted☠️,4,Cameroon,69811,70010,323,532463,False,26187,2260,2678,20,#29GUCUGCG,Annihilation 👑
#9RVR9UPRQ,⛩️ℒℰℴ𝕟𝓪𝕣𝖉🌘,5,Cameroon,67119,67156,276,388484,False,18987,1734,2501,8,#2VPJ9VVYP,尺ⁱㄒㄖ尺几ㄖᵗⁱᵐᵉ
#2J9JJRVR2,SK|Sniper🖤,6,Cameroon,64909,64909,279,397956,False,11197,2437,5904,20,#R9URPR0Y,OPK|Esport🤍
#90908QQVV,Nahol🤍Z々あ🍹,7,Cameroon,64057,64060,294,441317,False,15808,2800,3982,7,#2Y9QY20U9,Only Win ❤️‍🔥
#PG2PURYP2,C. bryan®,8,Cameroon,63464,63464,299,454581,False,8456,5769,2503,6,#22V0UQRCR,MOPA 2
#L0V9L8RGG,YOTA|Hunter😈,9,Cameroon,63609,63609,196,198084,False,7311,1837,1161,6,#2UJQ2828Y,Dandelions
#89GJ90R0,Mãrshåll Lįmã,10,Cameroon,62327,62340,349,620072,False,31238,1906,4744,10,#29GUCUGCG,Annihilation 👑
#P0GRP2JJL,RG|Kevino,11,Cameroon,61223,61331,290,428907,False,23235,1003,2502,5,#29GUCUGCG,Annihilation 👑
#PC8QY88JU,🍰|Tortik,12,Cameroon,61154,61178,274,382656,False,17273,1594,2599,6,#2UU9L2RQY,🇷🇴 Legends 👑
#8QP8LVLC,муѕт 🍊,13,Cameroon,60379,60401,297,450974,False,28234,868,965,6,#2JJPLVRQ9,Peaky Blinders
#9L2JPYJJC,CąӀӀⱮҽDօօժӀҽ 🙊,14,Cameroon,60522,60522,273,379704,False,10689,3498,2175,8,#20Y80L890,جيش البطاطس
#YLUPUULJR,Its a Golden?🐣,15,Cameroon,59432,59450,247,312662,False,11819,3259,1399,6,#2G8R9VJGV,House Smyzzzi❤️
#9PLCY8LJ8,Alex0.5,16,Cameroon,59058,59125,278,394294,False,12052,1518,4873,5,N/A,N/A
#8GY9089QR,🐐SKRT²⁹TIME💫,17,Cameroon,58614,58638,352,630869,False,28808,3395,4243,5,#29GUCUGCG,Annihilation 👑
#2Y02LRL9L,TT/🥵SOMEGA16🥵,18,Cameroon,58126,58126,248,315304,False,9033,1150,5446,11,#2UULLQGP8,OG|<c7>GODz</c>
#902RJV8QV,ahmet,19,Cameroon,58108,58325,273,381217,False,7803,5385,4053,6,#2ULV92P98,SERDENGEÇTİLER
#LYLG2029C,Adielo Progamer,20,Cameroon,58039,58076,262,350869,False,11357,3252,2773,7,#QV9Q88YV,FL | Flash
#9CRQ0CJJY,jjba | pollo,21,Cameroon,57943,58148,197,199950,False,3577,1213,3465,6,#2U0LRJCJR,jjba |情熱
#8C2P2L2C9,vanitas,22,Cameroon,57834,57862,315,506868,False,14517,7882,2361,10,#988CYY8R,Evanaissance
#2PLGLCU0J,Mariuzer,23,Cameroon,57771,57772,232,275533,False,13538,1089,1971,5,#2RUCUUC2G,DOZOFAMILY
#Y20QGULUC,tatarin,24,Cameroon,57517,57719,300,457619,False,23695,2251,2221,7,#YJPYQ09Q,GLO GANG
#PY2VPJ2UR,⛩gͥodͣyͫสnn🎋⚔️,25,Cameroon,57423,57427,250,320763,False,19414,1490,1474,5,#GC0C8LCG,|E-Sport|FR
#8YYU0VUY9,Wersy? ヤラア🧸,26,Cameroon,57126,57201,230,272161,False,6298,1872,2322,5,N/A,N/A
#890Y9LL2C,dark shaddows,27,Cameroon,57022,58063,339,585893,False,23473,2312,5319,20,N/A,N/A
#YPQ0CQJ,Ndole,28,Cameroon,56912,56929,387,761657,False,56538,363,556,10,#GLGPV2PR,XD|Team
#922UCPUR,.FENDI.,29,Cameroon,56667,56804,304,472275,False,11311,4596,2459,5,#G8R2V90G,⛩️Fendi | Teams
#80Y0VQUVJ,#DARK LERAX⚔️,30,Cameroon,56258,56315,244,304636,False,12877,1140,2131,6,#29QJ0JLY2,¶TR/OSMANLI\™
#YGU8RUQ,[PAB] JOHN ROMB,31,Cameroon,56158,56195,315,506018,False,19646,1572,7022,7,#2U0UP0JCL,khamis
#9QQUP09VJ,таксист(ebr105),32,Cameroon,55911,55926,252,323894,False,10648,4147,1065,8,#2PQYQ2GCQ,Feuerimperium
#2RLJYUQ0C,基里尔·西格玛🤠Tm|F,33,Cameroon,55854,55857,277,391099,False,13275,2674,2428,11,#28VCCVCVV,Pablo|Team🥒
#LRVJGR89,weelme | ま🩸,34,Cameroon,55780,55784,297,448491,False,16823,2226,3406,6,#2RR8282PV,PABLO BAND🌵
#8U2GC0JGY,ALONE DARK,35,Cameroon,55284,55351,234,281962,False,13105,1806,959,8,#2PU2RLVLG,KALİTE🙌
#LCQQCRC2L,꧁དＤ．Ｍ．Ｋ™ཌ꧂,36,Cameroon,55134,55248,304,471814,False,8697,4405,3151,5,#2RCPUYUVC,Metro-Metroïque
#PP09YPG92,SAS 07/2022,37,Cameroon,55049,55054,228,266227,False,6198,2348,2646,7,#2UCQUG9L0,Isreal 🇮🇱🎗🎗
#U2800Y,tQh•Kiddあ,38,Cameroon,54687,55236,342,596251,False,30609,2474,2296,18,N/A,N/A
#QG2C89P2,ȶӄ | ɮʟǟʐɛ💥,39,Cameroon,54607,54690,299,455403,False,15409,1569,6703,5,#2RPG829LR,Cookie Storm
#89PJQUGCP,FOF|Tufa,40,Cameroon,54640,55483,263,354527,False,3900,4571,1469,5,#2PC8998UU,здравые пацаны
#P2LPR99RP,майнер,41,Cameroon,54375,54392,293,436978,False,22593,1208,2413,6,#GJ0VLC02,BISMARK
#2GQ92VP9L,empereur,42,Cameroon,54290,54304,291,433538,False,21519,1230,2716,5,#29GUCUGCG,Annihilation 👑
#8VL2J90P,Jup|РакТус 🖤,43,Cameroon,54146,54174,253,326947,False,13994,2554,1360,16,#29C9YCLQY,Jupiter 🖤
#82P2L9LRJ,Ozuna,44,Cameroon,54056,54703,322,527836,False,34142,195,2025,8,#2V20JU,Knights of Doom
#YLLRL908Y,newhollandlol,45,Cameroon,54054,54253,194,194604,False,3159,1916,893,20,#2Y8U8098R,TT : iliane.bs
#2JPU8VJQG,Duo♡Som,46,Cameroon,53797,54300,261,347293,False,13220,4274,2348,5,N/A,N/A
#2YGC2PR2P,вiртiкс👅 アナさあ,47,Cameroon,53711,53711,224,257476,False,8139,2170,2220,6,N/A,N/A
#29RQ9YPL0,ZT |セメタリー✨,48,Cameroon,53253,53339,248,313981,False,12414,1621,2432,6,#2RQG09GRG,⛩️wise sugma🤫
#YUPQV9Y8Y,Nyxm໒꒱ねぎ,49,Cameroon,53235,54043,207,220716,False,10942,1374,1996,6,N/A,N/A
#8JCU8VJVY,🔥El matador💖,50,Cameroon,53119,53371,290,428770,False,20049,2429,2163,8,#20VQRVQG8,π/3
#8Q92PJPQ2,tiziosemo,51,Cameroon,53186,53186,251,321992,False,10966,1257,3034,6,#2PJJPJU9Q,RS | Reisol
#PQ8RLQGCL,🥀CrabChick🦀tm,52,Cameroon,53054,53056,245,306866,False,13657,2235,2198,7,#2U9QV2C9Q,Defoldik's Team
#P89P89UYP,🇨🇲Ken🇨🇲,53,Cameroon,53102,53125,279,398460,False,17521,2165,2156,5,#V2CPYGU,Be Stobon
#QP9U20L8C,DaveGame,54,Cameroon,52981,53086,228,266031,False,5569,3161,1413,9,#2U09JP289,les gonsomor
#Q9JCRUU9,Petuh,55,Cameroon,52979,52979,229,269481,False,6501,1636,4505,5,#CQVLGJCG,MR OBZHORKA
#9Q98JRY89,BlackBeard,56,Cameroon,52950,52950,268,366622,False,13698,1418,2752,8,#2G8UG0GLV,Leøn Legends
#22JLRU0JJ,Edw♠️rd_Cur💲ed,57,Cameroon,52803,52820,351,627024,False,13723,8883,3013,8,#2GY2CYQPG,FTA Élite ⭐️
#RL8U8R,CONQUEROR 👑,58,Cameroon,52781,52789,311,493180,False,26569,2210,1152,5,#29GUCUGCG,Annihilation 👑
#PQC2YPVVQ,BSP|Waffles,59,Cameroon,52760,52939,301,461097,False,15475,3959,2094,6,#2CP8LL02G,BDJ Instinct V2
#L8YGL2UGR,NiseHetShot;),60,Cameroon,52742,52758,184,175154,False,5379,2002,1827,7,#2RC020QLU,Euroclub🌍
#PLGY9P28,lë mÿstèrë,61,Cameroon,52561,52561,254,329569,False,15971,1648,1089,6,#PCYPY8RL,Steady Training
#PG0LL8R2V,foxy,62,Cameroon,52473,52481,227,263409,False,9947,2320,1212,5,#2UJJJ0V98,Бригада.ЮА👑🐹
#PGQQ2888R,500кубков,63,Cameroon,52134,52136,239,293070,False,10146,2168,836,15,#2ULU2LPJP,YODA'S TEAM
#8VPV0Q09Y,Paul m,64,Cameroon,52038,52043,224,256506,False,7477,2974,2046,7,#GJU8YPYU,liposuccion
#PQ9YC8LU8,🍵SOSUKEメAIZEN,65,Cameroon,51876,51876,203,212104,False,5363,2385,1526,6,#2GL0988Q0,Dadaroma
#GVP8JYR,1Pirate,66,Cameroon,51853,51860,306,475985,False,25624,1622,1189,7,#2CRLUUPJR,Friteauchocolat
#2CJ89C092,MEGA MARCI,67,Cameroon,51795,51815,260,345465,False,19710,446,1074,9,#2R9GC8CPG,ML CORP
#PQ8Y9QV0,vika,68,Cameroon,51592,51637,294,442415,False,13858,1364,5283,5,#VRG2YQPC,той хаус
#8CC92R898,DEN|DeMoN,69,Cameroon,51549,51556,226,261221,False,13532,1176,989,8,#2JV2LJJUQ,mistiks
#PLLCQ8CC0,НевезучийАкк,70,Cameroon,51528,51537,218,245162,False,6771,2822,1782,10,#2CUVY9VV9,VIPERS
#YPLCYGCQP,MARC 416,71,Cameroon,51357,51359,242,300454,False,13315,2047,713,6,#29GUCUGCG,Annihilation 👑
#YL0VPJU0R,WKA|D.shaddows,72,Cameroon,51187,51246,227,264149,False,15154,822,901,5,#29GUCUGCG,Annihilation 👑
#PCGU8QGV9,V&P|YANN,73,Cameroon,51098,51120,231,274812,False,10428,1699,1493,5,#2CGJLJU02,F.C.B. club
#9VQC8P8UP,водалей,74,Cameroon,51188,51188,200,205362,False,6867,1565,3342,5,#29QR0VQP0,Qazaq^elI●
#PG9L98JVP,JAMS du 237,75,Cameroon,50824,50887,250,321003,False,7246,1445,5050,6,#2P2VLLL90,CM Brawl 🇨🇲
#98U9GR0QV,♥Ɣ𝔬𝙧𝒾𝒾cℏ𝒾♥,76,Cameroon,50762,50858,236,286382,False,4136,2368,2210,6,#22QCPU2J2,Anteiko
#Q0UPC80G9,Empereur Storm,77,Cameroon,50731,50731,201,208573,False,7606,824,842,14,#28PQ29QLU,fortbrawltueur
#9L8JYJQP,OL🔱|Veron'z 😈,78,Cameroon,50540,51083,235,282334,False,2649,2467,4715,5,N/A,N/A
#2PJ9L29JU,[MMA|aspik2.0[,79,Cameroon,50601,50603,246,309897,False,13917,1831,1172,5,#2Y8U8098R,TT : iliane.bs
#QGCL080G,CG|𝔉𝔷~HERA❖,80,Cameroon,50493,50574,244,305737,False,11873,1872,777,7,#2PYU8LLY8,Just Magic ✨
