tag,name,nameColor,icon,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club
#8VLJQ2JG8,C4|Force ♞,0xffffffff,{'id': 28000278},54335,54340,162,136857,False,2823,1599,854,13,0,"{'tag': '#2PGG0UVGU', 'name': 'The Thinkers 4'}"
#PVRGJ88V9,客 | ɌÃĩņę乙🥀,0xffffffff,{'id': 28000313},54483,54491,246,310310,False,16883,2335,1390,6,0,"{'tag': '#2U2RPU2PJ', 'name': '⚔INK FORTRESS⚔️'}"
#20882PQRC,🏆ALIVE I WIN🏆,0xffff9727,{'id': 28000073},53942,54692,217,242586,False,8031,2450,1979,6,0,{}
#Q8LRQVPL,Дядя Гриша,0xfff9c908,{'id': 28000614},53740,53743,217,242990,False,7082,1366,3759,9,0,"{'tag': '#2R8YG89QV', 'name': 'Arcane Empire🌠'}"
#P2PR20RUR,Ali-GG,0xfff9c908,{'id': 28000318},53604,53634,247,311867,False,9604,3283,1575,6,0,"{'tag': '#22Q02988', 'name': 'ЗЕЛЁНАЯ ЭНЕРГИЯ'}"
#CJLUVJ2G,DarkSoul,0xfff05637,{'id': 28000497},53711,53733,277,390945,False,13324,3186,1946,9,0,"{'tag': '#2VL08JCY9', 'name': '𝙎𝙡𝙚𝙚𝙥𝙮'}"
#9RUPY8GY,🐉TwinKle🍀,0xffffffff,{'id': 28000132},53739,53770,220,247473,False,13484,554,1440,18,0,"{'tag': '#VQLYP928', 'name': 'Vioditis'}"
#PVCUQ0LY0,Heroキ🍹,0xffffffff,{'id': 28000139},53480,53480,196,198660,False,7962,1740,1099,5,0,"{'tag': '#2UGJL9QLC', 'name': '<c7>Raptor㐅</c>'}"
#9Q0RC9GU0,PRO TUNA,0xffa2e3fe,{'id': 28000096},52835,52850,227,264835,False,5833,1805,3249,5,0,"{'tag': '#2GR98U92L', 'name': 'İom'}"
#20QRPJCJ8,🎃QLS/HOT🎃,0xffa2e3fe,{'id': 28000313},52828,52858,214,235333,False,6083,2240,2220,10,0,"{'tag': '#GJJ9JUYY', 'name': 'Babai Team'}"
#89UGG000Y,♡☆Зεφи́ρчหκ☆♡,0xff4ddba2,{'id': 28000617},52629,60179,309,485362,False,17504,2557,4210,12,0,"{'tag': '#20PR822RJ', 'name': 'Друзья Макс'}"
#8YLL8UJLJ,noxus<3男性器,0xffcb5aff,{'id': 28000565},52490,52530,224,258097,False,7203,3592,1806,7,0,"{'tag': '#29UGCRYJJ', 'name': 'підсоси зонтєга'}"
#PRYCCGLUV,RicHunter,0xfff9c908,{'id': 28000510},52437,52474,245,308361,False,6839,2499,4208,6,0,"{'tag': '#2UUUUQPU0', 'name': 'Løst In Time⏳️'}"
#2GR89J9L9,⚔️neDEbikk⚔️,0xfff05637,{'id': 28000061},52105,52123,279,396785,False,9143,4086,2881,17,0,"{'tag': '#2PP20J9V2', 'name': 'Nemlent Team 🎮'}"
#PG0208G9,Enter|Kev bro,0xffffffff,{'id': 28000486},52071,52071,199,203170,False,10073,1102,916,9,0,"{'tag': '#CQRQ800', 'name': 'Singapore'}"
#9RVCR9V08,💙𝒪𝓏𝓏𝓎💜,0xff1ba5f5,{'id': 28000058},51711,51855,206,218661,False,4290,1735,3626,6,0,"{'tag': '#2R2080LJJ', 'name': 'Hazbin Hotel'}"
#2RCU8JJYC,𝕱𝖑𝖎𝖕𝖕𝖎,0xffff8afb,{'id': 28000550},51711,51711,205,215664,False,3636,2527,1431,5,0,"{'tag': '#2GJ8CGGP9', 'name': 'House2.0🏠🏡🏠'}"
#2JYQJ0LGG,МИНЕР,0xfff05637,{'id': 28000023},51440,51882,244,304370,False,6422,3090,3245,7,0,"{'tag': '#200LVRQ98', 'name': 'MINworld'}"
#8V9J2G8VL,VOLKAN_ENESss🤫,0xff1ba5f5,{'id': 28000096},51146,51146,315,506796,False,25386,1355,1996,6,0,"{'tag': '#2YYQGUYPG', 'name': 'KAFADARLAR🔥'}"
#2RVCJLURP,ВладА4,0xffa2e3fe,{'id': 28000076},50950,50950,202,210013,False,6429,2052,2071,7,0,"{'tag': '#2CY0GJPRC', 'name': 'Wexoluuv Team🧟'}"
#2VU0LYC8J,RUNE/Emerson⚔️,0xffffffff,{'id': 28000610},50871,51007,306,476786,False,19577,2816,1913,10,0,"{'tag': '#2G9JLY9YP', 'name': '🥀𝔅𝔩𝔬𝔬𝔡|🥀'}"
#8PL0GPVPG,yuppi,0xfff05637,{'id': 28000374},50777,51357,227,264723,False,6226,1067,5480,5,0,"{'tag': '#29V282829', 'name': 'Супер 3.0'}"
#LUU28L9QG,Young Reezy,0xffff8afb,{'id': 28000318},50741,51098,219,246587,False,12385,920,1731,7,0,"{'tag': '#2GG8JC0VL', 'name': 'Gay squad'}"
#LCV9C2P9V,chs|Magister 🌀,0xfff9c908,{'id': 28000173},50664,50666,170,150352,False,2579,2181,660,5,0,"{'tag': '#2QCVGGLJL', 'name': 'Majishan🌀'}"
#P8GJGL2UV,ت~°☆MåΚĉИķ☆°~ت,0xffff9727,{'id': 28000202},50693,50704,239,293182,False,9416,1114,3301,6,0,"{'tag': '#20PR822RJ', 'name': 'Друзья Макс'}"
#9QRJULRJL,Ваня,0xffff8afb,{'id': 28000447},50408,50408,219,246579,False,6795,2338,1990,8,0,"{'tag': '#2CG00VRY9', 'name': 'DDV|Unreal_'}"
#8JULJR88V,The weeknd🎤🎶,0xfff05637,{'id': 28000244},50372,50405,228,266840,False,12921,961,1551,6,0,"{'tag': '#2JUJVG0V0', 'name': '⚡I THUNDER⚡'}"
#J2PYGU02,Noob,0xffff8afb,{'id': 28000510},50272,50298,252,325996,False,9334,3162,3385,6,0,"{'tag': '#2PQ2PRPU0', 'name': 'Team dramstyka'}"
#LCRG2LCGC,BS|☔ᴋɪʟʟᴇʀ ᶫᵒᵛᵉ,0xfff9c908,{'id': 28000378},50143,50347,202,209095,False,6557,2904,847,7,0,"{'tag': '#2GY8Y0J29', 'name': 'КОЛЛЕКЦИОНЕР'}"
#L8UQVRQPG,TLC:Carduardobs,0xff4ddba2,{'id': 28000123},50291,50291,246,309300,False,17071,1209,892,6,0,"{'tag': '#2RPG090LG', 'name': 'TheLegendsCame'}"
#8G2P9GQ08,𝓜𝓲𝓵𝓸|𝓹𝓻𝓸,0xffa2e3fe,{'id': 28000594},50000,50000,220,248244,False,10890,1600,1235,6,0,"{'tag': '#2UU0CQYGU', 'name': '・Wasted・'}"
#PQQL0Q0J8,axel fr wsh,0xfff9c908,{'id': 28000000},49809,49899,194,194614,False,6227,1483,2872,5,0,"{'tag': '#2CGJQRJ9R', 'name': 'Starlight/fr⭐'}"
#9VQG9PL8Q,⚜️₽K¥🥀,0xfff05637,{'id': 28000135},49624,50392,234,279678,False,10171,2547,1292,8,0,{}
#P2RJQ0G0C,(mma) krad,0xfff05637,{'id': 28000023},49586,49586,159,131118,False,4125,1149,1583,5,0,"{'tag': '#QJ2Q9GRQ', 'name': 'Halloween Squad'}"
#8YGRR8CPY,UlIᴷⁱˡˡᵧₒᵤツ,0xff1ba5f5,{'id': 28000134},49513,50047,223,255059,False,12028,1106,1567,5,0,"{'tag': '#2802LQQQQ', 'name': 'evye'}"
#89U2VYG9G,TS|SONCHED🤡,0xfff05637,{'id': 28000618},49582,49589,199,203201,False,5853,1606,1487,6,0,"{'tag': '#2UYQUURLC', 'name': '🌙|TyM'}"
#YUVPG99QL,ZETA|Dreathy💀,0xffa8e132,{'id': 28000614},49307,49337,179,165448,False,9301,1151,659,5,0,"{'tag': '#2PU9PURUL', 'name': 'BLOOD DEVISION'}"
#9Y092PQC2,alladyn,0xffcb5aff,{'id': 28000523},49386,49386,188,183159,False,7321,1741,769,6,0,"{'tag': '#22VVJ9LJ9', 'name': '47_CHROMOSOMES'}"
#2GYJ8YJCG,ANTE N,0xfff9c908,{'id': 28000262},49218,49250,238,291496,False,9926,2268,1768,5,0,"{'tag': '#29R22QG9V', 'name': 'pro igraci'}"
#2J08CCCYY,QLS|tebrock 841,0xfff05637,{'id': 28000552},48782,48791,187,180986,False,9223,888,1064,5,0,"{'tag': '#2PUYJPU08', 'name': 'los amugus🌚🖤'}"
#2R2CGGGYQ,БОМЖ,0xfff05637,{'id': 28000296},48627,48939,210,225892,False,6367,1601,2569,9,0,"{'tag': '#2RUJ2UYY9', 'name': 'GLAUDIONS team'}"
#9GUJLQVJ,kosta,0xfff9c908,{'id': 28000251},48679,48679,216,239490,False,7146,1952,1641,5,0,"{'tag': '#2CQVV9UPR', 'name': 'kopki123'}"
#2R8R0VPVU,kaikiNerda,0xffa2e3fe,{'id': 28000296},48595,48619,184,174158,False,4783,1701,1456,5,0,"{'tag': '#299V2P0R9', 'name': 'UBS|BRAZIL STAR'}"
#9G8LLPQV9,DZM|boba,0xffffffff,{'id': 28000499},48527,49277,179,166291,False,3315,984,2670,6,0,"{'tag': '#2P2GRPYJ0', 'name': 'sussybakaalpha'}"
#Y2JYRP0Y0,pipiskin,0xfff05637,{'id': 28000330},48494,48517,214,234806,False,9761,1648,769,6,0,"{'tag': '#2GUP9YPUV', 'name': 'sunrise'}"
#LJQ2YYRC0,✘ᴍᴇᴅɪᴀʟᴤン,0xffffffff,{'id': 28000618},48447,48473,214,235495,False,7939,3189,888,8,0,"{'tag': '#2PY99V82Y', 'name': 'Qubert army'}"
#P2J2U9RLQ,Cacky02,0xff1ba5f5,{'id': 28000377},48439,48735,199,203114,False,5347,2686,875,6,0,"{'tag': '#2CU80YYLL', 'name': 'Bomboclat'}"
#2RGYCLRL,makSIU,0xffcb5aff,{'id': 28000569},48341,48341,195,196204,False,8569,544,2454,13,0,"{'tag': '#2GJPGVRYG', 'name': 'BS SIGMY'}"
#YYLLLUGU2,👿|$€Biin₽,0xffcb5aff,{'id': 28000398},48346,48357,221,250338,False,13934,843,1763,6,0,"{'tag': '#2PGJPPCVV', 'name': 'богатыри🤩'}"
#8QYUC8URC,Jordan,0xffffffff,{'id': 28000534},48215,48215,211,228857,False,7408,1533,649,7,0,"{'tag': '#2JUY0LRG9', 'name': 'E.G gamers'}"
#PGP09UYGQ,アンガーマネジメントの神,0xfff9c908,{'id': 28000510},47909,47912,196,198582,False,9358,2472,678,5,0,"{'tag': '#28YRU2PQJ', 'name': '🦖バトロワ愛好家🍌🍌'}"
#RJG2VC9U,stas pierdzi,0xffcb5aff,{'id': 28000411},47694,47696,222,252831,False,10017,1691,1555,7,0,"{'tag': '#2R02CVL0R', 'name': 'Valhalla'}"
#9GLG9R8YV,yoloman®️,0xffcb5aff,{'id': 28000033},47694,48006,188,182212,False,7175,920,2311,5,0,"{'tag': '#2C8GLUV2L', 'name': 'zazabuurt'}"
#2LV9CJRQ8,vittata max 62,0xfff9c908,{'id': 28000305},47626,47642,218,244859,False,7583,2011,2530,8,0,"{'tag': '#2YLVU2LCQ', 'name': 'oh la fete 2'}"
#2UPUC8JVJ,genç kartallar,0xffffffff,{'id': 28000547},47591,47591,251,321530,False,8064,4580,1574,12,0,"{'tag': '#RRRJUP2Q', 'name': 'BRAWL TÜRK'}"
#2VYRGPLQR,Барс,0xffcb5aff,{'id': 28000276},47369,47671,156,125630,False,3784,1527,557,5,0,"{'tag': '#2UUU829LV', 'name': 'Central Powers'}"
#2Y0UV89GV,der suchti,0xff1ba5f5,{'id': 28000510},47210,47341,214,235460,False,9865,1627,1532,8,0,"{'tag': '#2JQCGY9PR', 'name': 'DrachenJet'}"
#8Y9QYQRGV,Невизучийак,0xffffffff,{'id': 28000301},47169,47217,225,260544,False,7633,2522,1907,9,0,"{'tag': '#2VLYULC90', 'name': 'мабо умер'}"
#8LVL8JU20,🐣|ᴳᵒᵈCihan³¹♡,0xffffce89,{'id': 28000313},47182,47182,223,255779,False,6959,3321,1580,6,0,"{'tag': '#2QY2QUQ08', 'name': 'bay[kendi]'}"
#J0L2G8QQ,🔥CK|Bͥasͣtͫiˢʷ,0xffffffff,{'id': 28000280},46704,46844,217,241386,False,5633,1841,3255,6,0,"{'tag': '#R0U0LCLC', 'name': 'GAY'}"
#2V0RUU8VU,𝐀𝐤𝐚𝐒𝐡𝐢973,0xfff05637,{'id': 28000130},46566,46737,324,533054,False,22168,2431,4521,7,0,"{'tag': '#2J2GR2YUL', 'name': '900K DAMAGES'}"
#9L9PUY0GV,Jank,0xff1ba5f5,{'id': 28000560},46448,46621,204,214557,False,9474,1089,1437,5,0,"{'tag': '#GC9P8CC9', 'name': 'German Idiots'}"
#P99L2YY2U,🥀|Lucasᵍᵒᵈ|🦐•,0xfff9c908,{'id': 28000488},46400,46400,219,247113,False,8673,1522,1548,10,0,"{'tag': '#2UYJC92QC', 'name': '×Gamberetti×'}"
#2LQGGQ9GY,あ|𝓕𝓸𝓴𝓾𝓼™⚡,0xffa2e3fe,{'id': 28000380},46381,46398,192,189441,False,5816,1334,1723,9,0,"{'tag': '#2GLP98VGQ', 'name': 'Just Do it'}"
#Q8YG8YV8R,KKylerrrr,0xffffffff,{'id': 28000349},46264,46264,179,164999,False,4555,1932,860,5,0,"{'tag': '#UL0RUPY0', 'name': 'Phoenix Tears'}"
#PQCCLQ8P2,FLO,0xffa2e3fe,{'id': 28000570},46273,46451,196,197603,False,4495,1196,3049,11,0,"{'tag': '#2CY8CY2GR', 'name': 'CRYZ'}"
#PRR9RVCYG,Tony🕊,0xffa2e3fe,{'id': 28000367},46229,47852,288,423949,False,7318,4308,1819,5,0,"{'tag': '#2LRUPLUJ2', 'name': 'Team⛩️'}"
#PYL9R08LJ,Mathew🖤ワンラン,0xff1ba5f5,{'id': 28000231},46157,46189,157,128165,False,4973,1465,721,4,0,{}
#LC9PGLPGJ,Navi|milafik🥺,0xffffffff,{'id': 28000536},46069,46281,164,139810,False,4597,1827,1289,5,0,"{'tag': '#29RQYJCPU', 'name': 'нагібатори'}"
#2PPV0QRV0,TheKing of Word,0xff1ba5f5,{'id': 28000313},46065,46074,176,159839,False,5626,1228,1079,6,0,"{'tag': '#2CY2YG0YV', 'name': 'FSN | ITA 🇮🇹'}"
#8RL28QY99,Kosta,0xffa8e132,{'id': 28000436},45911,46871,193,191925,False,4318,874,3400,10,0,"{'tag': '#29U0C8GYJ', 'name': ""Rish Kazakh's""}"
#8GVLC22LP,SS|MomＩLᵒᵛᵉᵧₒᵤ♥,0xffff8afb,{'id': 28000614},46133,46133,192,189305,False,7553,786,1428,5,0,"{'tag': '#2U0P29RQL', 'name': 'Il club piu bel'}"
#2JRJYJVJ8,power,0xffffffff,{'id': 28000432},45846,46729,224,256878,False,7675,2742,1233,5,0,"{'tag': '#2UG0J89CU', 'name': 'беzвыxoдnoсть'}"
#8QCRPU9VL,Alfreldo,0xff4ddba2,{'id': 28000500},45639,45677,178,163133,False,5104,661,2603,5,0,"{'tag': '#2LJPQJ0QJ', 'name': 'Active'}"
#PGVCUUQQY,꧁ঔৣ☬✞𝓓𝖔𝖓✞☬ঔৣ,0xffffffff,{'id': 28000549},45577,45577,253,327603,False,5224,4491,1576,8,0,"{'tag': '#2Y88CLJU0', 'name': 'El Pros Germany'}"
#8LVV02PUV,Simon94🤫🔥,0xffcb5aff,{'id': 28000401},45556,46595,222,253079,False,8238,1803,636,6,0,"{'tag': '#2JUY0LRG9', 'name': 'E.G gamers'}"
#LCGJC2RJ2,DL_Denny♨️,0xffa2e3fe,{'id': 28000594},45526,45559,198,202863,False,8135,1832,1360,5,0,"{'tag': '#2RPJ8Y2YG', 'name': 'Controll🐍'}"
#P0G28PJGJ,Puffer,0xfff9c908,{'id': 28000401},45367,45403,207,220401,False,10639,1365,849,6,0,"{'tag': '#2V082PUCG', 'name': 'Gingerbread Men'}"
#2G2JJ00Q0,ALEX,0xff4ddba2,{'id': 28000541},45287,45537,252,326090,False,7129,599,4208,10,0,"{'tag': '#R9JRRQUP', 'name': 'brawlball fr'}"
#9JJ800GU0,佐間velonix💞,0xffcb5aff,{'id': 28000259},45258,45300,186,178974,False,7808,897,1278,6,0,"{'tag': '#280G0RQPR', 'name': 'Cancelo Best'}"
#8GVPUCRV2,♡𝓑𝓞𝓜𝓑𝓤𝓡𝓔,0xff1ba5f5,{'id': 28000616},45220,45227,205,216641,False,5729,514,4142,5,0,"{'tag': '#29RGLGU08', 'name': 'Bez Ltości'}"
#8V80YG00P,River_Stars,0xffffffff,{'id': 28000139},45165,45191,209,223949,False,9480,1288,1851,18,0,"{'tag': '#2PJ02PUQJ', 'name': '❤️LeDi_LoVe❤️2'}"
#PLJYCUJPY,Léon,0xfff9c908,{'id': 28000203},45233,45233,202,209081,False,8117,1432,1472,8,0,"{'tag': '#QVGYJ9J9', 'name': 'Kevko Pro'}"
#P2YPJQCQ,Mega M,0xffcb5aff,{'id': 28000135},45000,45015,194,193433,False,9463,1028,1167,6,0,"{'tag': '#2U20QC0G0', 'name': 'DE|KINGS'}"
#YG82Q8GUP,Старейшына,0xff4ddba2,{'id': 28000614},44941,45069,252,325375,False,16983,1337,1487,10,0,"{'tag': '#2CU9QRQCQ', 'name': 'ЕЩКЕРЕЕЕ😈'}"
#P8GQPU,FreeUzi,0xffa8e132,{'id': 28000345},44874,44879,235,282265,False,13736,1358,2171,6,0,"{'tag': '#2Y08UUL2', 'name': 'Billy Gang'}"
#L0L0RPG,Hunted_Nigth,0xffa2e3fe,{'id': 28000481},44827,44947,244,303758,False,11729,2328,2163,5,0,"{'tag': '#2UQQ8GJC9', 'name': 'ᵐⁱᵍʰᵗʸ𝒜𝓃𝑔ℯ𝓁'}"
#2RY8C9CPC,Brawler,0xffff9727,{'id': 28000104},44762,44774,231,272830,False,6933,1584,2335,6,0,"{'tag': '#2GQ9C2YG2', 'name': 'нпс бункер'}"
#9LVJVPU8P,phillip ❤️ bvb,0xff1ba5f5,{'id': 28000448},44615,44746,201,207851,False,2739,1760,890,5,0,"{'tag': '#2J0YUYU8G', 'name': 'BnCs|Carry'}"
#8VVGYG8UL,ᴴᵉˡˡᵒ ᴷⁱᵗᵗʸ🧸,0xffa2e3fe,{'id': 28000057},44604,45054,291,433012,False,18303,2978,2379,7,0,{}
#PPU8QQCQQ,Snajka,0xffcb5aff,{'id': 28000314},44570,44670,169,147631,False,9360,305,848,6,0,"{'tag': '#2R9LGJ228', 'name': 'Royal Tigers'}"
#8Q8828PVG,SPAIK PR7,0xff1ba5f5,{'id': 28000210},44381,44385,203,212540,False,5993,1744,1361,6,0,"{'tag': '#2U08YPQV2', 'name': '⚜️GG|FORS⚜️🎴'}"
#Y8QJPQYGR,ZzGamersFightZz,0xffcb5aff,{'id': 28000557},44283,44336,196,198187,False,5433,2126,1862,6,0,"{'tag': '#29R0UJ0Q0', 'name': '6.5 lespins'}"
#P0JRYV9UL,the king,0xffff9727,{'id': 28000477},44298,44300,187,180846,False,9406,674,1151,6,0,"{'tag': '#2RC0JRGJJ', 'name': '透過Comeback?🤍'}"
#LVLLU922U,TRB | Szatanek,0xfff05637,{'id': 28000497},44220,44235,176,160704,False,7210,1481,721,9,0,"{'tag': '#8PUVJGQQ', 'name': 'klasowe nerdy'}"
#PC2YJGVJJ,MC|YORO😈,0xfff05637,{'id': 28000278},44127,44182,186,178315,False,9558,1348,682,5,0,"{'tag': '#2V9LJVVJV', 'name': 'v7s | E-Sport'}"
#22GQ2PYUL,._.Dimon._.,0xfff9c908,{'id': 28000156},44148,44156,192,189968,False,5973,995,2276,5,0,"{'tag': '#2Y298YJYR', 'name': 'хижина гуся'}"
#202VQR2UU,M҉R҉ F҉A҉N҉G҉,0xffff8afb,{'id': 28000081},44143,50022,242,299983,False,11929,2372,2002,7,0,"{'tag': '#LCCP29GR', 'name': 'Mashty Army'}"
#22PL9UUYQ,julian,0xffcb5aff,{'id': 28000280},44061,44069,153,121856,False,4173,739,1520,6,0,"{'tag': '#2YPLVRYP9', 'name': 'Fr|AdobYx'}"
#9LGC2V8RL,YT|VRf_11_1|×,0xffff9727,{'id': 28000608},44145,44149,192,190547,False,7526,1334,1235,6,0,"{'tag': '#20YG2200L', 'name': 'DNYAPRO'}"
#8YQUC999P,YUNUS EMRE,0xff1ba5f5,{'id': 28000280},43987,44129,250,320769,False,6797,3737,1595,6,0,"{'tag': '#2YG00QQ9G', 'name': 'YT:Aziz - Bs'}"
#R8GYYG0R,woutersuperb10,0xff4ddba2,{'id': 28000021},44260,44260,211,228156,False,11730,1018,810,9,0,"{'tag': '#2RU9LYCRC', 'name': 'Brawl kings 2'}"
#80L2GR9Q9,⛩Lɪɢʜᴛ | MᴏᴏN🌸,0xffcb5aff,{'id': 28000141},44020,44020,231,272614,False,13480,969,1252,20,0,"{'tag': '#2CVU0RLUJ', 'name': 'RED ZAT'}"
#2QPCG0U9L,pauly,0xffffffff,{'id': 28000135},44003,44003,197,199382,False,7375,729,2269,6,0,"{'tag': '#QJUJULVC', 'name': 'Zeitlos🪐DE'}"
#8GC98R2YJ,АБУБАКРАБДУЛ,0xffffce89,{'id': 28000518},44035,44039,232,275066,False,8489,3977,1788,5,0,"{'tag': '#2UGCCPUCV', 'name': 'TwixiT'}"
#9GQGU0ULL,никто,0xff1ba5f5,{'id': 28000023},43935,43943,184,175063,False,6510,1435,1096,11,0,{}
#PQJ0C89CG,monster007,0xffffffff,{'id': 28000520},43881,45132,231,273041,False,2761,5348,886,5,0,{}
#YQCP0GVJ2,Snizhanochka❄️,0xff1ba5f5,{'id': 28000523},43836,43836,259,344158,False,13577,726,3087,6,0,"{'tag': '#2RQ9UQ0Q0', 'name': '300 iq muwen😈'}"
#YQVULP0RV,Nawex,0xffcb5aff,{'id': 28000294},43808,43903,194,194121,False,3839,2827,929,14,0,{}
#2CV0U0C8Y,grazziolou,0xffa2e3fe,{'id': 28000428},43804,43805,209,224258,False,6733,1697,2549,5,0,"{'tag': '#2ULYY9QYL', 'name': 'Dutch Glory'}"
#90QLPQCL2,Daniel,0xffa8e132,{'id': 28000258},43764,43783,211,229395,False,7905,2093,1727,8,0,"{'tag': '#2VCYCGY8', 'name': 'ltk'}"
#Y2UVPCR2C,Burgas,0xffcb5aff,{'id': 28000156},43740,43799,212,230848,False,6637,2531,2094,9,0,"{'tag': '#2PQV2LVCY', 'name': 'CLAN MOUBARAK'}"
#GCRGGLJP,TšįtsiMªX🎾,0xffff9727,{'id': 28000518},43717,43717,168,145386,False,4543,1729,1150,8,0,"{'tag': '#288UQ0L0R', 'name': 'LBS'}"
#VYRQCQV0,benji,0xffcb5aff,{'id': 28000142},43705,43904,195,195764,False,10089,980,405,4,0,"{'tag': '#2GY9RC9QY', 'name': 'VB Brawlers'}"
#LLYQJVL2P,Путь бравл пасс,0xffcb5aff,{'id': 28000481},43563,43621,170,149509,False,3088,1859,648,12,0,"{'tag': '#2U29GV0YC', 'name': 'H7 | Hunter 7'}"
#9VRLQJPYJ,Stano,0xffcb5aff,{'id': 28000594},43547,43587,215,237178,False,10164,1188,1928,5,0,"{'tag': '#2G2ULJURV', 'name': 'Blahaj'}"
#9VGLCGJ9Q,skyline🖤アオイ,0xff1ba5f5,{'id': 28000150},43668,43668,247,312822,False,8527,6245,1154,5,0,"{'tag': '#2YG0R89YY', 'name': 'Passion❤️\u200d🔥'}"
#8VUC8Q0VV,7 LauyM 🌖,0xffffffff,{'id': 28000497},43428,43435,226,262721,False,12700,631,2358,20,0,"{'tag': '#29GCLGCQQ', 'name': 'South⚜️Brawl🐉'}"
#2PR028PPJ,yony,0xffcb5aff,{'id': 28000500},43392,43750,201,207259,False,4963,2023,1190,6,0,"{'tag': '#2UYVV9GYR', 'name': 'uwu'}"
#2YRLLQ88R,IG|Otchim🦍💨,0xffcb5aff,{'id': 28000294},43362,43374,174,157349,False,5263,1083,1820,5,0,"{'tag': '#29QL2QPQY', 'name': 'QND | Quinted'}"
#99Y0GUP8J,Пётр.бан,0xfff05637,{'id': 28000497},43374,43374,166,142754,False,5754,1959,758,5,0,"{'tag': '#2YPP2PG0Q', 'name': 'RZZ | E-Sports'}"
#GLYRV9Y9L,TGD|🫧SHELLY🥶,0xffcb5aff,{'id': 28000394},43382,43382,160,132235,False,4922,843,1848,1,0,"{'tag': '#2QLP8UJ80', 'name': 'Polski_Dym'}"
#2LUR889LG,ПУЛИ ОТ БАБУЛИ,0xffcb5aff,{'id': 28000280},43310,43310,182,170716,False,3550,2419,1488,2,0,"{'tag': '#2J90R0CPU', 'name': 'Кокосы🥥'}"
#P09YU0G08,Cahangir,0xffff9727,{'id': 28000170},43297,43316,229,270066,False,10740,1288,2255,7,0,"{'tag': '#2Y9JUJV9Q', 'name': '💫SAN👻'}"
#J2RYPQLY,🌪₮ØɌ₦₳ƉØ🌪,0xffff8afb,{'id': 28000023},43368,43462,176,160834,False,3111,1742,1945,5,0,"{'tag': '#2CU2RJJPR', 'name': '1H'}"
#229G90YVV,ᴘᴀᴛʀɪᴄᴋ_ʏᴛ,0xff4ddba2,{'id': 28000486},43195,43237,212,230407,False,10476,1069,905,6,0,"{'tag': '#2GRCQC220', 'name': '👾Squad Gamer👾'}"
#988CLGPV9,ν☭︎|фейс,0xffff8afb,{'id': 28000023},43214,43214,245,308369,False,8951,3132,2578,6,0,"{'tag': '#2UV9L8PPU', 'name': 'mountain👅カピバラ'}"
#P8VJ2YVQC,tox1ck,0xffff8afb,{'id': 28000618},43132,43139,172,152400,False,5494,1441,985,6,0,"{'tag': '#2CP9R0YRY', 'name': 'I VERI FIGHI'}"
#YJR0GQ0PV,QUIENSABE,0xffcb5aff,{'id': 28000231},43116,43555,194,193506,False,7695,1818,1091,6,0,{}
#Q8P2022U9,BEG|cloud,0xffa2e3fe,{'id': 28000156},43509,43509,240,294584,False,16391,1601,886,5,0,"{'tag': '#2UJ82RVY2', 'name': '夜神'}"
#9VQQ92J89,читер777,0xff1ba5f5,{'id': 28000132},43012,43441,205,215853,False,8882,1476,1808,5,0,"{'tag': '#2C8CQ20P8', 'name': 'DeathFair'}"
#8RG8YGJ2G,unuseless kid🥹,0xffffffff,{'id': 28000023},43021,43021,249,317315,False,11184,1532,2227,9,0,"{'tag': '#220UYVVGJ', 'name': 'Legendary Brawl'}"
#8JG800PP2,Faze Sakashi,0xff1ba5f5,{'id': 28000207},42957,42959,214,235026,False,6977,2318,1406,10,0,"{'tag': '#2UJUG8YPP', 'name': '🎭𝒟𝑒𝒶𝓉𝒽🎭'}"
#8QJQRU898,FURKAN,0xffffce89,{'id': 28000557},42983,42983,252,324776,False,10901,2435,2650,7,0,"{'tag': '#QVJRUVQ0', 'name': 'rzgar'}"
#2RR2RYRL9,אריאל המלך,0xff1ba5f5,{'id': 28000134},42937,42983,177,162452,False,5303,1314,1410,19,0,"{'tag': '#2UVPJYLG9', 'name': 'IL|<c4>gang</c>'}"
#8QU90VRUR,OLS|Snowman,0xffcb5aff,{'id': 28000497},42937,42962,252,325565,False,16799,812,2238,7,0,"{'tag': '#2YQCRGCGY', 'name': ""Mafen'Esportsツ""}"
#2QV80RR99,TTlefourbe,0xff1ba5f5,{'id': 28000497},42923,42923,203,213101,False,5859,1896,1619,9,0,"{'tag': '#2GJ2RR9L9', 'name': 'les potos'}"
#PPC80P88U,бомба-ракета,0xffff8afb,{'id': 28000463},42890,43230,225,258843,False,12864,715,1541,5,0,"{'tag': '#R0JRPQ22', 'name': 'ZŠ OTY PAVLA'}"
#80VY2QRGG,[БАН] робзи,0xffcb5aff,{'id': 28000398},42827,42836,231,272830,False,8564,2011,1994,7,0,"{'tag': '#29C2CJR9Y', 'name': 'Dragon Fights'}"
#8Y290UV2R,._.,0xffffffff,{'id': 28000547},42804,42804,238,289315,False,10797,1985,2528,5,0,"{'tag': '#2UJGLQV8V', 'name': 'RUSSIAN SIGMAS'}"
