player_tag,rank,country,trophies,highest_trophies,exp_level,exp_points,isQualifiedFromChampionshipChallenge,3vs3_victories,solo_victories,duo_victories,bestRoboRumbleTime,club_tag
#2JPLP9RR9,23,Central African Republic,56230,56436,202,209305,FALSE,6493,1100,2427,6,#29CYU90J0
#PQYRRPG,24,Central African Republic,56162,56233,273,379594,FALSE,6846,4653,4014,7,N/A
#YC08JQ8CV,25,Central African Republic,56107,56107,197,200054,FALSE,9931,751,2500,20,#LJLPQLG8
#U0GJV8RP,26,Central African Republic,56127,56165,270,373933,FALSE,10597,5980,1748,18,#2R2PUQY8V
#8PQGVRCC0,27,Central African Republic,56551,56551,219,245389,FALSE,8162,1908,2189,6,#2CR2RC9CQ
#8PR0VQ9UR,28,Central African Republic,55752,55789,245,308314,FALSE,7047,2639,2908,5,#2Y9UGUJJ2
#YQLUVLRRL,29,Central African Republic,55353,55396,223,255818,FALSE,10161,2050,1444,6,#2Y89LJGVU
#P0U9Q22RC,30,Central African Republic,55212,55236,245,306221,FALSE,14187,1199,2108,13,N/A
#9GRLYC2J0,31,Central African Republic,54972,55172,257,337915,FALSE,10423,2886,3445,7,#2UY2PRG28
#8VU98GRU,32,Central African Republic,54419,54419,251,321472,FALSE,9686,3677,1384,8,#2RV9CRUYU
#YQ8G2VQLP,33,Central African Republic,54133,54228,197,199794,FALSE,9234,472,2134,6,#2UVRY0Q9C
#9VLCCJUYU,34,Central African Republic,54306,54361,269,370520,FALSE,15687,2406,2433,8,#CYJYJJQC
#V0R9CC8V,35,Central African Republic,53834,53863,199,204199,FALSE,6711,1787,1019,5,#2RV9UVPRG
#PYL80Q0PL,36,Central African Republic,53547,53677,252,324102,FALSE,9238,2746,2233,8,#2YPGCUJC2
#Q2VL002PR,37,Central African Republic,53317,53317,215,238421,FALSE,9450,1970,867,6,#YRJYR229
#2JP280QVG,38,Central African Republic,53034,53035,244,304816,FALSE,7823,2798,5075,13,#8LUJLYL8
#92JRQYJR2,39,Central African Republic,52963,52972,162,135343,FALSE,2357,1840,868,7,#2GLPPY09G
#2YJR2PRYC,40,Central African Republic,52738,52776,208,222064,FALSE,5740,2148,2162,7,#2U0JQ9L2J
#2PQ0PUGPJ,41,Central African Republic,52685,52690,273,381883,FALSE,11183,5192,2945,6,#2YY88QGYL
#PJJPQ9GYC,42,Central African Republic,52318,52386,295,442945,FALSE,14188,3992,4545,5,#2YPQY0JGV
#2Q0GYQ2QQ,43,Central African Republic,52239,52247,273,382143,FALSE,14601,1834,2258,5,#R2VVYPRL
#89L0UUPJP,44,Central African Republic,52130,52825,221,251826,FALSE,9460,1016,2817,5,#28CC9LG28
#P2RCCV9YL,45,Central African Republic,51984,52094,238,290446,FALSE,4082,3410,4030,6,N/A
#LYYPRRL9J,46,Central African Republic,51947,52118,178,163740,FALSE,2101,1537,541,5,#2UVC90V00
#2LGPYJCCL,47,Central African Republic,51768,51769,257,338722,FALSE,12206,2492,2099,11,#2GJY0UQ99
#P9G02RCJJ,48,Central African Republic,51763,51763,256,334885,FALSE,11894,1666,3034,6,#2VL2P9QQ2
#YVRGRPCGG,49,Central African Republic,51758,51758,200,205156,FALSE,5926,1810,1069,9,#2CGGVGY8Y
#2CV9QYRVC,50,Central African Republic,51527,51548,282,407134,FALSE,17385,2615,2090,7,#2QPURJVL0
#QL2LPR8YL,51,Central African Republic,51426,51468,185,176271,FALSE,3510,321,4904,6,#2U2VPCP9P
#8JRGQG0JY,52,Central African Republic,51351,51721,269,368760,FALSE,11458,2823,2954,8,N/A
#PJPYJ8RUP,53,Central African Republic,51453,51453,244,306202,FALSE,15643,918,2019,8,#RLJJGQCY
#908LCUUVC,54,Central African Republic,51254,51262,244,304322,FALSE,11939,3626,1842,7,N/A
#LPC9CYGR,55,Central African Republic,51244,51292,308,482819,FALSE,26870,928,1939,9,#PR0PCJ0C
#L82QJ2YGR,56,Central African Republic,51156,51174,199,203986,FALSE,5434,1652,2346,8,#2UJ909UJ2
#Y0QYVPVPY,57,Central African Republic,51092,51102,246,310801,FALSE,12892,2142,1739,5,#2GJGRC02G
#2P28L9Y,58,Central African Republic,51051,51058,239,292951,FALSE,11546,2485,1301,5,#2PYL2CVJG
#222G0909J,59,Central African Republic,51066,51074,180,166806,FALSE,2802,920,2973,5,#29Q00G02R
#RVJGR88,60,Central African Republic,50930,50973,263,354901,FALSE,14738,3179,949,9,#2CC8U8GV8
#G2LLJ9U8,61,Central African Republic,50910,50916,203,212442,FALSE,8795,2069,1200,7,#2UURLV0QJ
#PJQJRP08G,62,Central African Republic,50692,50699,206,218883,FALSE,5317,1867,1091,7,#2QJPGURRJ
#LC92YC89V,63,Central African Republic,50574,50602,215,236571,FALSE,12330,1399,720,10,#2RCCQRRLV
#2PL99Q9LV,64,Central African Republic,50504,50507,241,297830,FALSE,15578,735,1652,16,#2CQUGGQU9
#PQCV0QQ2C,65,Central African Republic,50484,51517,195,196890,FALSE,6275,1358,1210,6,N/A
#8CYQGQ88Q,66,Central African Republic,50503,50503,182,170510,FALSE,3139,1275,1018,7,#2J8822Y9Q
#8CRPVG8U0,67,Central African Republic,50506,50514,305,473281,FALSE,26299,1209,1923,9,#PR0PCJ0C
#Y2PJ8GCRQ,68,Central African Republic,50193,50409,199,203907,FALSE,3991,2387,1830,5,#29RP0YP90
#8U898RLVV,69,Central African Republic,50163,50176,226,262131,FALSE,10621,1554,1431,5,#222VCVUU
#80L8C08J0,70,Central African Republic,50117,50373,234,281862,FALSE,10497,1682,2113,5,#GC0VCGRP
#9V98RLR9,71,Central African Republic,50063,50063,190,186309,FALSE,3916,3554,1361,8,#GL9UU9P8
#2PYV0PC2J,72,Central African Republic,50030,50850,241,298498,FALSE,2646,1884,895,6,#LP9CU2YC
#PQ0R8PPJJ,73,Central African Republic,50009,50009,231,274491,FALSE,7192,2355,2091,7,#29Q8L0J0V
#J82J2RGL,74,Central African Republic,50042,50042,206,218106,FALSE,7864,2007,715,5,#99PU8J
#LGLYJG9GG,75,Central African Republic,49964,50025,215,236960,FALSE,11451,1463,1214,6,#2U0RURR0G
#98J0RL89Y,76,Central African Republic,49836,49848,193,192517,FALSE,5474,1756,3103,5,N/A
#9PU809VP0,77,Central African Republic,49760,49760,182,170401,FALSE,4410,789,2257,10,#VY88UCQ
#GPPYG00P0,78,Central African Republic,49882,49882,179,166220,FALSE,2012,2582,752,5,#RQCVRQJG
#P2P20RU08,79,Central African Republic,49727,49812,204,214010,FALSE,5128,2319,1534,6,#2R0JCY99Q
#9YGCLRP22,80,Central African Republic,49627,50561,219,247345,FALSE,9326,1642,1342,12,N/A
#2UCPVCYPL,81,Central African Republic,49575,49575,261,348914,FALSE,5952,5093,2590,10,#29VYQGGCC
#8PUJ9GJUQ,82,Central African Republic,49506,49614,267,363415,FALSE,14904,2753,1607,6,#2GVU0CVQR
#PVR09UJ0,83,Central African Republic,49468,49476,248,313976,FALSE,14420,2352,778,16,#2CPQRCQJG
#RQUR0200,84,Central African Republic,49397,49463,202,210236,FALSE,5746,2475,1922,10,#222PCYVJC
#P2J0QPVVR,85,Central African Republic,49198,49288,221,251617,FALSE,12481,809,1481,5,#22GUG2QRY
#880R8VQYR,86,Central African Republic,49002,49198,198,201498,FALSE,6076,2000,1785,6,#2CVQ9QY2U
#RV92J0G8,87,Central African Republic,48916,48916,217,241034,FALSE,9712,1801,1536,8,#2GGYGYPGG
#8R8280V2P,88,Central African Republic,48893,49029,235,282626,FALSE,7649,2836,1821,6,#2RVJGVGJQ
#8VC29GV0U,89,Central African Republic,48800,48800,211,229337,FALSE,6186,1767,2574,5,#29GVY8UPJ
#9RLPRRQP,90,Central African Republic,48626,48636,245,307610,FALSE,9686,2600,3196,8,#2UGPRQQJR
#29QG0GJQ2,91,Central African Republic,48749,48749,279,397419,FALSE,18589,1439,2176,7,#R89LCYLV
#P8V2JLJYY,92,Central African Republic,48441,48447,211,229351,FALSE,6066,1958,2571,6,N/A
#YCRPUGVLU,93,Central African Republic,48422,48440,197,200332,FALSE,10860,723,655,6,#2PG2QVUP2
#RVV0QLPR,94,Central African Republic,48196,48201,267,364610,FALSE,20105,1232,1244,7,#CJ8UPV8
#2YCR0RYCL,95,Central African Republic,48180,49274,206,217638,FALSE,5881,1787,2243,8,N/A
#9CJ08P9VQ,96,Central African Republic,48160,48190,280,400108,FALSE,11531,1800,6072,13,#2RCVRG2LL
#8JVGGVLLY,97,Central African Republic,47939,47976,212,231019,FALSE,6680,829,2679,12,#2CP092PJY
#2CQRCUUQJ,98,Central African Republic,47814,47814,184,174904,FALSE,3170,1420,2135,9,#2U0JR0PCJ
#LP2RC2Q,99,Central African Republic,47854,47861,237,287612,FALSE,15215,1150,552,10,#2R9VUQ0CG
#8CR99PGG2,100,Central African Republic,47904,47908,240,294245,FALSE,8616,2948,2745,7,#2CL8YYPYR
#22G2YQ0LY,101,Central African Republic,47807,47825,227,263382,FALSE,7515,2799,1098,8,#2UG0PCUUY
#2U2P88GP,102,Central African Republic,47640,47738,203,211484,FALSE,8054,770,2513,5,#2UV9298LU
#88UC20C0,103,Central African Republic,47489,47611,250,320439,FALSE,13365,2622,1209,7,#GPRYJJ2Y
#8Y98RUJPY,104,Central African Republic,47511,47511,185,177061,FALSE,7043,1677,1023,7,#2UGVG2Q20
#2L0CP08C2,105,Central African Republic,47394,47394,223,255951,FALSE,12842,1132,1211,12,#2UYVPJQC0
#9UG0L999J,106,Central African Republic,47546,47566,191,188689,FALSE,6338,2103,1215,4,#2VL2VL8R9
#Q0YLPG0J2,107,Central African Republic,47281,47371,218,243661,FALSE,10495,1774,1713,7,#2ULGYQVP8
#8LUR28PP,108,Central African Republic,47240,47240,207,220842,FALSE,5307,1806,2332,5,#GG2UQYCL
#P0920QJUV,109,Central African Republic,47217,47217,239,291751,FALSE,7874,3057,2990,7,N/A
#P9CC0QCUC,110,Central African Republic,47191,47262,244,304780,FALSE,13715,2233,1061,7,#2GJVU9LUL
#PR8P9GC9J,111,Central African Republic,47147,47297,236,285624,FALSE,10881,2076,2246,5,#2V2JYPVLV
#PC299CULP,112,Central African Republic,47088,47088,198,202272,FALSE,6585,1259,2359,8,#2CGJC8UGR
#8YPU9LUQ0,113,Central African Republic,47032,47097,245,306476,FALSE,9823,2944,2227,12,#2CG89Y9UQ
#L2R0QUUQ,114,Central African Republic,47072,47478,215,237097,FALSE,9565,2164,1387,5,#2JRL0C9YR
#PCPL9G2J0,115,Central African Republic,47019,47064,207,220406,FALSE,5835,1337,2938,5,#2GLPLGR0J
#YL9VU900J,116,Central African Republic,47429,47439,199,203118,FALSE,8500,1215,1559,5,#2PRLQP2GR
#VR28LY80,117,Central African Republic,47014,47016,184,174358,FALSE,3325,1975,2210,5,#2JCVL2PV9
#9RV8UC9CJ,118,Central African Republic,47055,47055,159,131078,FALSE,2681,1547,1335,5,#GUG8RGQ2
#Y9P8QLJLG,119,Central African Republic,46867,46980,199,204062,FALSE,7459,2766,833,5,#2U2UG2R8U
#LY29JQ9J,120,Central African Republic,46864,47019,185,176815,FALSE,4805,1206,1661,9,#2JR9RJU9J
#PQGL2VY0,121,Central African Republic,46919,46933,181,169428,FALSE,9409,753,572,8,#RQY0R9V0
#2YYCPYLYY,122,Central African Republic,46817,46825,233,277744,FALSE,8712,2476,1976,15,#2JY99UJUL
#2QURRJR0R,123,Central African Republic,46792,46854,203,213086,FALSE,6363,1885,2371,4,#GVLCY0YJ
#YUP00QYP0,124,Central African Republic,46830,46856,173,154666,FALSE,3276,1982,1215,5,#2V0U9LUL8
#P0J82J82Y,125,Central African Republic,46700,46700,157,128108,FALSE,6283,1500,544,5,#2PCC89JVV
#2YRPPP889,126,Central African Republic,46562,46562,225,260698,FALSE,9577,1419,2593,6,#28GQUQYLL
#L20QYL8YR,127,Central African Republic,46522,46532,246,309854,FALSE,5968,4213,1607,8,#2J20RPRGR
#280QYLU2L,128,Central African Republic,46463,47712,290,429173,FALSE,8044,3496,7940,5,N/A
#LYU9URCPQ,129,Central African Republic,46575,46579,259,343204,FALSE,11218,1090,4292,13,#2YGQ08JLJ
#LV8QRLR8Q,130,Central African Republic,46723,46723,214,235966,FALSE,7677,2054,1380,6,#2PVVYPYQV
#QPQ82RLQP,131,Central African Republic,46313,46313,186,177902,FALSE,4685,1380,1234,6,#2PPVQVCRP
#9JC28QP9J,132,Central African Republic,46283,46338,189,185147,FALSE,8153,684,1830,5,#2UYRPV908
#8UL82RG82,133,Central African Republic,46262,46262,200,205714,FALSE,3451,1116,3848,9,#2CJGQ808R
#8QR299V2R,134,Central African Republic,46259,46264,171,150643,FALSE,3206,1746,1502,6,#2U8YPPCJU
#8Y2PVL82U,135,Central African Republic,46245,46294,217,240898,FALSE,9272,1970,1282,5,#2PYQ
#YG89C89C,136,Central African Republic,46171,46227,201,207061,FALSE,7244,1877,1323,14,#2UJ09JG0G
#2LP8P99C,137,Central African Republic,46158,46166,232,276017,FALSE,10177,1653,2252,8,#2GPRYPY80
#Y8CQUC0RY,138,Central African Republic,46216,46216,180,167646,FALSE,5482,1466,1510,5,#28J0J9J2Y
#90C8QU0GY,139,Central African Republic,46075,47278,239,291603,FALSE,10564,1379,3400,6,N/A
#9LC0UL8V0,140,Central African Republic,46041,46085,178,164403,FALSE,6341,1162,962,4,#2PJUU2829
#PP9Q9PCCV,141,Central African Republic,45974,46005,210,226930,FALSE,8283,751,3391,6,N/A
#PQGLV2QQC,142,Central African Republic,45940,46766,240,294285,FALSE,5819,3591,2498,7,#YQU2UGRU
#9JLPY2V82,143,Central African Republic,45894,45894,177,162477,FALSE,5035,1625,1476,9,#2CCRQJU2R
#YCJL0R0LR,144,Central African Republic,45853,46869,192,189940,FALSE,8839,1282,942,5,#2P2YPLLYQ
#8GU99V8L9,145,Central African Republic,45844,45844,248,313948,FALSE,11180,1788,2571,5,#RQY0R9V0
#2RVVLVG2R,146,Central African Republic,45793,45797,216,240769,FALSE,5827,1733,2549,5,#2GLPLGR0J
#LRVC0CJ2L,147,Central African Republic,45791,46534,177,161858,FALSE,2987,495,3925,3,#QCJ92RYG
#8CJLJP908,148,Central African Republic,45692,46048,217,241847,FALSE,8829,2481,1461,6,#2J22JRUCC
#8U29JVYLG,149,Central African Republic,45513,46093,286,416251,FALSE,13347,4081,2254,5,#RG89LU99
#P2JU2UQ8,150,Central African Republic,45488,45488,202,209821,FALSE,9315,1403,950,7,#2YGQGLVUJ
#2LCRVJQ0J,151,Central African Republic,45319,45502,216,240577,FALSE,8755,1866,1608,5,N/A
#9YYRJJR2,152,Central African Republic,45263,45277,216,238967,FALSE,4878,2401,2237,10,N/A
#2GYGQLQ,153,Central African Republic,45231,45955,211,228599,FALSE,1840,3058,292,15,#29PLQ9QLV
#29JV8CVUC,154,Central African Republic,45204,45263,199,203109,FALSE,9331,1593,725,5,#2RU0GRRUQ
#9YGRRQCCL,155,Central African Republic,45229,45252,231,274435,FALSE,5603,2797,3029,5,#2RRJPR20Q
#V8LC8L8Q,156,Central African Republic,45219,45219,169,147539,FALSE,1010,2061,502,14,#29VY9YP88
#PCRYCPYR0,157,Central African Republic,45299,45302,227,263577,FALSE,12219,857,2037,5,#2V0GY08UL
#2J9J9Q2J9,158,Central African Republic,45187,45193,221,250165,FALSE,8103,2348,1309,10,#29CQQQ8UR
#9LR0CV0VC,159,Central African Republic,44939,45751,179,164888,FALSE,4419,2337,949,5,#2CQVPUYUV
#8GPJ9RPJ8,160,Central African Republic,45022,45029,209,224878,FALSE,6781,1367,2083,7,#G82Y8Y8C
#88QUCPVY2,161,Central African Republic,44903,44903,305,474144,FALSE,7342,988,9883,6,#2R8P0VLC9
#8G0PV2JLY,162,Central African Republic,44893,44899,234,280337,FALSE,10291,2042,1909,5,#2RV8QPU20
#88JQJP28G,163,Central African Republic,44839,44874,250,320765,FALSE,16193,1183,2344,15,#2YLUUP299
#PCYV9YJR8,164,Central African Republic,44672,44773,204,213883,FALSE,12672,626,709,6,#2R9UL0Y2G
#PJVQRJ29U,165,Central African Republic,44623,44646,150,117352,FALSE,1759,1330,1118,5,#2CCRVUC0J
#YQ800P2Q8,166,Central African Republic,44630,44686,188,181964,FALSE,7431,1735,738,5,#2YU892CGL
#QJRVUL8J,167,Central African Republic,44732,44732,217,242287,FALSE,9244,1628,1126,6,#2J8C99C80
#JYUJUV8J,168,Central African Republic,44637,44637,170,148828,FALSE,6593,878,896,5,#QCYVRU08
#PQ90CR82G,169,Central African Republic,44584,44584,327,543294,FALSE,21300,2852,3460,6,#GP2QC8LP
#8QYUVY2JR,170,Central African Republic,44576,45440,175,157514,FALSE,6554,1041,1375,8,#2UYR0UU2G
#QQLUGLGY,171,Central African Republic,44730,44737,234,280534,FALSE,11221,1635,1284,6,#G8YPR0RL
#2R8G9RQ0V,172,Central African Republic,44626,44626,189,184261,FALSE,7250,1555,1207,10,#2Y280P9Q8
#29QV0RR0R,173,Central African Republic,44545,44552,194,194622,FALSE,6461,1059,1901,5,#RLGU88Q0
#QPY8CGRVL,174,Central African Republic,44519,44527,176,159572,FALSE,5922,900,2044,6,#2GP0RV2LU
#9C2L9GV8L,175,Central African Republic,44418,44443,222,252116,FALSE,7001,1348,3830,6,#2CC8YQGJ8
#L80YP8LQ8,176,Central African Republic,44338,44415,211,229888,FALSE,6657,3444,828,6,#2VVYJQL
#V0YGVPYQ,177,Central African Republic,44444,44444,230,271921,FALSE,9010,942,3620,5,#2Y2RY0P2Q
#8YCQCV82R,178,Central African Republic,44376,44469,218,244558,FALSE,4790,3159,1488,5,N/A
#U9QVC2UL,179,Central African Republic,44301,44329,217,242114,FALSE,8954,1412,1653,5,#2UUJQPJYY
#998CRG8J0,180,Central African Republic,44284,44479,218,243422,FALSE,6149,1829,2910,6,#2VLJ2YGR0
#UJRG29U,181,Central African Republic,44224,44252,186,179248,FALSE,5735,844,2095,6,#2CRGYQR0L
#9Y0GL80V8,182,Central African Republic,44202,44232,224,257386,FALSE,8173,1046,2587,5,#20G02GRLU
#P0YGLU0VU,183,Central African Republic,44220,44226,273,380745,FALSE,13288,2099,1408,9,#2Y9QYCRC2
#2Y9J8GJRG,184,Central African Republic,44208,44216,242,299290,FALSE,10782,3094,1729,5,#22YLC9P90
#2Q9JPJVCU,185,Central African Republic,44169,44217,179,166240,FALSE,4754,1402,1745,9,#GLYC0Q9Y
#28L99ULGJ,186,Central African Republic,44137,44137,274,382298,FALSE,20302,1173,919,9,#2Q8UR08QU
#9GLPY2CJR,187,Central African Republic,44101,44101,174,156421,FALSE,2925,1466,2175,5,#2RY92YR88
#9UQUR9R98,188,Central African Republic,44097,44102,198,201655,FALSE,4926,2455,1050,5,#2J9298L9Q
#2URCU0VG9,189,Central African Republic,44081,44094,179,166219,FALSE,10370,324,603,6,#2GVV8LCRV
#9PVJJVCV0,190,Central African Republic,44105,44105,173,155583,FALSE,4687,2123,356,7,#GLYP2P9G
#8CYU8CCLG,191,Central African Republic,44044,44073,245,306452,FALSE,10461,2099,1853,6,N/A
#PJ9CULPRR,192,Central African Republic,44044,44097,206,217366,FALSE,10188,829,1515,6,#2YGQ2JLCP
#Y88PG9UPR,193,Central African Republic,44025,44377,160,133032,FALSE,4077,1011,1467,5,#2RPUQGUU8
#802U0GVJ9,194,Central African Republic,44005,44214,215,238366,FALSE,9352,1579,1902,5,#2Y2J9GQP9
#QPQLYVGV,195,Central African Republic,43936,43979,206,219140,FALSE,11562,1026,729,5,#2UV22J0U2
#9V2CGQQVR,196,Central African Republic,43919,43919,141,103656,FALSE,2097,883,1652,5,#2CG2V8PLP
#8LLG8VR92,197,Central African Republic,43944,43944,189,184222,FALSE,7131,1322,712,5,#2URGQCGYR
#8UVR8P29Q,198,Central African Republic,43935,43955,184,175292,FALSE,6545,1657,1070,7,#2UG2GV8VC
#P8U80RJ8U,199,Central African Republic,43897,43897,245,306606,FALSE,15089,2004,1270,7,#2JQ0Q8JVL
#P8V022V29,200,Central African Republic,43857,43865,183,172255,FALSE,5685,2159,906,8,#29UYPYYRU
#2JVRU9Y8C,1,Chad,82436,82436,381,735565,FALSE,9028,13962,5771,9,#2UYUQVUYL
#YLUJ0RJ8J,2,Chad,71457,71469,274,383108,FALSE,19837,2346,1684,8,#PQ2J9URQ
#9UV2JRL9C,3,Chad,70341,70364,281,403456,FALSE,13451,1972,4816,14,#20Y0P8QVU
#LQY80GPV0,4,Chad,67325,70011,259,342026,FALSE,12791,1883,3728,6,#2UU00R0RJ
#2VVGP08RR,5,Chad,67457,70014,277,392758,FALSE,13111,2126,4895,7,#2UU00R0RJ
#20RGL9U2V,6,Chad,67304,70011,282,406142,FALSE,16290,1912,4168,5,#2UU00R0RJ
#J9P2U08C,7,Chad,66386,66433,258,341734,FALSE,9245,4535,3096,7,#2RR9PLV90
#8G80QLCLJ,8,Chad,66113,66113,232,276228,FALSE,10717,1087,2983,8,#2GY0Q2828
#LVRRQPV9Y,9,Chad,65518,65541,275,386779,FALSE,6096,2798,3881,6,#2G8G9RQR0
#9VY9UUYQJ,10,Chad,65292,65292,227,263671,FALSE,4477,5318,2239,9,#2RVQ9PP0C
#9LC2LJLP9,11,Chad,64813,64813,270,372986,FALSE,11652,4345,2544,9,#RL9GQJYY
#8RL82RJ2Y,12,Chad,64442,64442,355,641058,FALSE,21192,4833,2617,8,#2JVYJG009
#8L8U2VLP,13,Chad,64215,64234,301,463120,FALSE,24926,1780,2068,20,#2CGGV0L80
#P90GV28GJ,14,Chad,64292,64292,260,345497,FALSE,19274,1103,1539,14,#2J2CC2UJQ
#2PQCRPG28,15,Chad,63517,63523,329,549629,FALSE,32899,1285,1177,5,#2ULR8QYU2
#98QYULCGL,16,Chad,63804,63814,252,326208,FALSE,17673,1571,2035,5,#2PJUJV8JY
#PPVRGQYRV,17,Chad,62252,62268,251,322645,FALSE,11861,1904,2868,11,#2URYUUQU2
#PYJR88RL,18,Chad,61196,61223,251,321373,FALSE,15692,1961,1523,5,#PYP0VV20
#282GQQ2J0,19,Chad,60863,60897,214,235520,FALSE,11369,1224,1807,9,#2U80YYQPR
#G9CC08R9,20,Chad,60856,60869,215,236604,FALSE,9785,1472,2034,5,#29RQ2GYJ9
#9R990JR0V,21,Chad,60627,60637,309,486889,FALSE,18711,4638,2386,9,#2JCQP9J2R
#2J2L8PC2G,22,Chad,60176,60301,223,254957,FALSE,5725,1926,2622,8,#2J2QLYVVC
#2Y8829G9,23,Chad,60263,60300,273,381437,FALSE,21116,1837,1209,8,#2J0GCCGYV
#V9CQ2QUR,24,Chad,59457,59466,224,257849,FALSE,8130,1000,3968,5,#GVGVURRG
#YGP2PQ9J0,25,Chad,58715,58729,244,305824,FALSE,11325,1821,1819,8,#L29L8VGL
#282CRJRRY,26,Chad,57930,57936,307,481922,FALSE,13881,4091,4560,10,#RQQQY898
#8V8QCQRYP,27,Chad,57737,57759,248,314891,FALSE,10092,1805,4081,9,#GY09JQ0R
#989RVY9UQ,28,Chad,57469,57475,224,256787,FALSE,5906,2053,2766,6,#292QQ9C9L
#YGYYCRRQQ,29,Chad,56835,56920,207,220528,FALSE,15048,819,459,5,#RLQYULGY
#L2YRCYRPP,30,Chad,56729,56731,273,380126,FALSE,12177,3025,1790,7,#2R2LPJPRR
#8J8JY8LQL,31,Chad,56714,56720,253,327975,FALSE,12831,2332,1993,9,#2VYUR98RQ
#CR2G0QJJ,32,Chad,56685,56709,287,419366,FALSE,18551,1161,4063,6,#PC29GPGJ
#28Y902C22,33,Chad,56324,56338,259,343476,FALSE,10321,2883,2083,13,#29Y98VYQ2
#89CULRRRJ,34,Chad,56224,56319,271,376666,FALSE,21562,354,1352,9,#2PYP99CRV
#29VVC0RQ0,35,Chad,56188,56202,190,186648,FALSE,6702,1833,1133,9,#QU0C82V0
#8JRU2GPQ0,36,Chad,55898,57018,288,423810,FALSE,27109,594,1143,8,#28CJ2JJCJ
#YJJVVQJUC,37,Chad,55705,55721,249,316890,FALSE,12106,2973,2172,9,#2UCR9J8GG
#28L8099YV,38,Chad,55685,55691,209,225552,FALSE,2974,3926,921,9,#20YJG222Q
#YUYY9QLU,39,Chad,55727,55743,238,290545,FALSE,12662,1606,1965,6,#2PLYUUQGQ
#P8QP92R0R,40,Chad,55775,55775,244,305800,FALSE,6158,3638,1908,8,#2PYJ9208C
#P9YV88GP0,41,Chad,55516,55516,265,358136,FALSE,11229,2495,2750,6,#2G8L9RUGY
#28JY2JCRP,42,Chad,55673,55673,288,422814,FALSE,12178,3270,3546,10,#2V000JLVR
#9R982QUV9,43,Chad,55314,55314,213,232255,FALSE,3823,3059,1783,10,#2U9UQ2L08
#Q8L9J2800,44,Chad,55280,55280,166,143310,FALSE,2991,2021,661,7,#2UVPYJGCJ
#RCUPCV90,45,Chad,55308,55314,253,326830,FALSE,14888,982,2846,8,#2ULJPQ2V2
#RYGGGCCV,46,Chad,54950,54968,254,329041,FALSE,15221,2909,1794,7,#2PQPCQ2L9
#9QLCPQRP2,47,Chad,54767,55334,197,200222,FALSE,3110,1142,3545,8,#2PJPLUV29
#PPR8L082V,48,Chad,54424,54592,290,429914,FALSE,21085,1432,3560,6,N/A
#29LPPGULP,49,Chad,54356,54363,297,450926,FALSE,20297,2575,1665,6,#2PLU9CCJP
#LG8YQ80PR,50,Chad,54054,54101,226,261667,FALSE,7900,716,4960,5,#2PUYCC8JR
#988CLLP8U,51,Chad,53386,53527,289,425596,FALSE,19736,2954,2456,7,#2R88P8VCU
#Y0CVQPL0L,52,Chad,53385,53399,199,204248,FALSE,4529,1860,2643,6,#2Q99GYR9Y
#8Y0Q0JU0J,53,Chad,53383,53490,233,278339,FALSE,8300,2803,3608,6,N/A
#8PRCL9GGR,54,Chad,53190,53263,236,284884,FALSE,9266,2484,2643,9,#2C9YURLJJ
#9LGG8VPGV,55,Chad,53157,53193,205,216634,FALSE,5173,2355,1759,6,#2CY9LPVGP
#2V89Q9PVG,56,Chad,52820,52820,225,259211,FALSE,12073,815,1480,6,#2V8PV8P9U
#2JCRVPUJY,57,Chad,52884,52884,231,273139,FALSE,6516,2367,1471,5,#2Y02JCLJY
#8LCLPL2L,58,Chad,52790,52790,217,243039,FALSE,10328,1243,2248,20,#RY8PVR8P
#PGPV0VVLY,59,Chad,52558,52567,201,207210,FALSE,8236,1657,1418,6,#GR080VJ
#2LLCG8CJU,60,Chad,52470,52498,251,321418,FALSE,11227,2649,2185,7,#2J90PP8C9
#29V9PUL9Q,61,Chad,52445,52531,267,363541,FALSE,17152,1203,1863,6,#VRYLQ802
#Y9UY828VC,62,Chad,52360,52549,231,274577,FALSE,7032,2021,1454,6,N/A
#8LVPJ0UU,63,Chad,52357,52357,201,208749,FALSE,10000,1233,751,5,#2J2QJPCV9
#880CVYLGP,64,Chad,52325,52389,218,243427,FALSE,7055,1764,2563,5,#2CGJRQCVV
#9V2QYLGQ2,65,Chad,52291,52400,227,263974,FALSE,6511,3089,1444,14,#2PUQ899LJ
#8CJ9PCVY0,66,Chad,52219,53390,287,420457,FALSE,17719,1877,3094,8,#2RPU0U2U2
#Y2PCVGCQ,67,Chad,52177,52195,252,324935,FALSE,15960,1998,1536,5,N/A
#89RU9JPLL,68,Chad,52155,52159,259,344199,FALSE,10194,1829,2189,5,#2CUYQQQL0
#P2QVL0LGJ,69,Chad,52090,52117,221,250907,FALSE,12559,1637,998,5,#2JVQLJCCV
#GRL2JVL8,70,Chad,52047,52074,217,241209,FALSE,11495,1209,1635,5,#2U8LU8P00
#QPR90P0Y0,71,Chad,52008,52008,182,171801,FALSE,4517,912,2080,5,#2JGPRVRVQ
#PVRCQ9CUP,72,Chad,51976,52650,258,340015,FALSE,8369,5366,1550,5,N/A
#P0CLCRLY2,73,Chad,51834,52395,241,298151,FALSE,7921,1381,4563,20,#2LGQVYC2C
