tag,name,trophies,highestTrophies,expLevel,expPoints,isQualifiedFromChampionshipChallenge,3vs3Victories,soloVictories,duoVictories,bestRoboRumbleTime,bestTimeAsBigBrawler,club_tag,club_name
#Y92VYCVV0,UNVER,52543,52560,377,722856,False,9423,5086,1133,9,0,#2PG2CULPG,şimşekler
#92RQ02VGU,❄|𝓁𝑜𝓃𝒹𝑜𝓃ツ,52405,52425,252,324511,False,10386,2577,2880,10,0,#2PJP2C082,ARTEMIS🌒
#9CYQ0Q8JG,stellwinx,52337,52371,248,314170,False,11127,1073,3739,10,0,#2PL8VQCJP,GK|Eclipse
#8JYJGJ2J9,个DOŽÃ个,51784,51914,234,281309,False,6576,2720,4441,5,0,#29G2PQ0QQ,skórki banana🍌
#PLQGCGY02,Ydoxx💞Colt,51900,51900,196,198274,False,9264,1129,1356,10,0,#RQ228Q82,SC |*GLA*
#9PC0GLYUQ,Bыkidыш,51590,51752,199,203256,False,11040,1041,1454,5,0,#2V8JVCQ9G,༺Leͥgeͣnͫd༻ᴳᵒᵈ
#80GLQVV0U,W1zarD,51659,51686,296,446946,False,23144,2253,1639,9,0,#2GUQ2RGPV,BANANA lovers
#PP2JUQRQY,qqwqwee,51560,51560,148,114644,False,1742,1734,1643,5,0,#2CPQU9YCJ,Vriures Redbroc
#8JVV0YY0Y,FNX|Emma🥀,51626,51657,239,292373,False,12969,2184,1643,10,0,#2V2QPJL89,NightSpace🌆
#2RUGL80VY,AII|Sashatom😜,51345,51540,260,345808,False,14716,2571,1823,9,0,N/A,N/A
#8QV022PQV,el pro,51101,51112,238,290514,False,5901,3355,2062,5,0,#2C992QLG8,las ratitas
#9JL2RL9GQ,$_A_K_¥_R_A,51072,51114,219,247201,False,9314,2342,1333,10,0,#2UR202P80,Братва гирика
#8R8CJQGCQ,pablito 007,50966,50966,235,283921,False,11562,1816,1648,10,0,#2CGJPVLJG,Los pibardos BS
#PY09LL8UG,tu madre,50857,50924,249,318082,False,13284,3459,586,5,0,#2RY2Y2VG0,MGB
#P08GGPG0Y,⚡️t-jack⚡️,50797,50828,300,458085,False,17640,2921,3580,5,0,#2CJUQUVR9,pisside team
#PVGPV8UL,ТИМУР ГЭЙ,50752,50786,238,290604,False,7779,4221,2075,5,0,#2RPRUL0C8,ТАМПОН СКВАД
#PGVRYPQQU,さとおい,50684,50736,228,266641,False,9100,1452,2434,8,0,#QLRL0UU0,ダリル大好きクラブ
#YR89QGVYC,🌊stepaxx♡сигма,50482,50488,223,255543,False,10016,2822,948,12,0,#2JUL9Y8G9,DarkTheBlood
#R9020LUP8,TH|Merlin⚡️,50604,50604,147,112952,False,2456,1908,1086,6,0,#2RJCGQLYL,Skill
#20QRPPRQ9,xXDAVIBRXx,50177,50210,222,254147,False,11296,1125,1780,5,0,#2ULGGPLJY,<c0>DS CLUB</c>
#P290CVPUP,🤍merci🍃good🤍,50151,50159,238,289217,False,10574,2190,1656,16,0,#2UUPU9C9R,neetle squad🌿
#9JJQGLPJ2,💀MixTy🥀,50138,50159,216,239960,False,6329,1579,3204,9,0,#QJYRQLR,Leche69
#2GGV0YCU0,SPIKE11,50126,50187,253,327333,False,12396,2529,2763,9,0,#2RQL92880,DOSTLAR MECLİSİ
#P9LVYGPRP,brawl bums,50123,50350,260,344753,False,11689,4051,2025,7,0,#2U8J8LVQ9,DERBAN-SQUAD
#8QYPJCP98,☆Mr. Sunツ,50196,50219,262,350642,False,17159,1805,1262,11,0,#9G8QY8YP,украинец.ру
#9CUGPLCRU,⛩️|dennyss😫❤,50005,50005,245,308395,False,13838,1688,2784,5,0,#2CQ0GY88L,Bloody Game🍷
#9QU9G2UGJ,Lightning,49749,50062,235,284288,False,11054,2634,1828,5,0,N/A,N/A
#2GCRYLUU8,🌿|the_mile49|✨,49635,50000,182,171064,False,3856,2042,971,5,0,N/A,N/A
#99LPP909L,Shadow look up,49629,49658,203,211686,False,10583,1290,1395,5,0,#2R0J8C9GJ,<c4>Fast</c>
#QLUL9JQ9,😈•Sa{Y}ReX•😈,49593,50148,221,250393,False,4822,2084,2629,6,0,#2CP8PG9GP,MARKUZ
#8UGQV8QY2,❑◣✯𝔻𝔸ℝ𝔻𝔸❆◢❒,49584,49730,259,343611,False,9483,3107,3108,8,0,#29J8V8CU0,Кременець❤️‍🩹
#8LPYYQLUG,Adiboo,49432,49440,263,353721,False,10137,2845,4122,8,0,#2J02RCGJQ,Leon Ellite
#P0C9YCC02,Kubuś,49081,49081,178,164244,False,2738,979,1190,5,0,#29RQPG8U8,Ziutosławy
#GGGRR02L,Chromortis yt,48856,49036,230,271420,False,8205,3427,1420,5,0,N/A,N/A
#928RL90JU,PROd7m®,48792,48792,237,287292,False,9035,2542,1851,6,0,#LL02R02P,poltorashki🇷🇺
#2022Y9JVC,КОТТ,48767,48779,219,246324,False,6273,2895,1872,11,0,#2P2RG9LUQ,АК БУРЕ
#8LQ8VUQVL,QLS/Enzo hack ™,48708,48708,220,249291,False,8856,2332,1327,7,0,#2R2G9G90R,Trees TEAM
#Y92LCL9VY,1-0 2-0,48666,49276,251,322386,False,22032,716,694,5,0,#2UUJCULLP,Royal Pirat's🦜
#9CJLQR8YU,el diablo,48571,49291,248,314811,False,19166,251,1137,6,0,#2VQ2U02Q0,<c5>QAsurmY</c>
#9LQ0JPQQR,.plam⁸,48500,48941,236,284496,False,11694,2424,1988,5,0,#29CYC09GQ,bot clan
#PGGLUR0RJ,🌮Tacos Marty🌮,48478,48499,300,458843,False,24276,1499,2085,9,0,#29CQLVV0J,cz buzny
#2R82JGCLQ,♡효재♡,48429,48532,228,267871,False,10259,1884,1647,8,0,#2CULLU2RP,🌟 Faven 🌟
#Y22G2GQ2Q,унеси меня заря,48432,48435,230,270546,False,12712,2150,1148,6,0,#2V8RGY8RR,ASYLHE̷IM🥷🏽🩸
#PQLYV80QQ,st1ckys,48058,48061,207,219917,False,7386,2091,1574,9,0,#2QG8JL8YU,Step4iK|TEAM👑
#2P0LCRL02,Տ𝑛𝖔ｗ𝕗ɩꪖкɇ¨❄️,48002,48023,236,285778,False,11349,1434,2602,6,0,#2C09LCL0G,DragonClaw🐉
#PYL80V9UU,Hello,47907,48126,199,204760,False,10594,990,554,8,0,#2UUC2LJLR,trix♠️
#8J0UPC2CQ,[BAN]_V_O_V_A_,47794,47794,221,251291,False,7267,2251,2937,20,0,#2RY0LC8GV,TEAM|UNION
#28J2YJRYP,Вольт,47722,47788,255,332599,False,13260,2133,2630,7,0,#2UU92UJ20,<cFF1493>𝕾</c>
#RQ2YCGJ8,Toddyn,47544,47576,210,226197,False,7750,2138,1443,10,0,#2YQJQV0PP,FLUXOS_RC
#LVUJUR8J,Stucko,47511,47511,255,333470,False,14978,1463,2232,5,0,#28VYCPY22,アンジャアーミー
#9CYUVJJ82,Qls|Venee⛩️,47490,47552,188,182649,False,5516,1663,1938,5,0,#QQCYVPRL,B C T $
#8YPCYLLU,S҉T҉E҉V҉O҉™️,47290,47351,312,496860,False,24827,1822,1336,6,0,N/A,N/A
#20URQQ88P,PHX |¥DYLAN¥,47299,47299,251,322577,False,11180,1964,2817,7,0,#CG2YLR90,BS Olympus
#PJLG9VU2,Heisenberg,47228,47228,254,330731,False,15963,1113,1833,5,0,#2RJJPCV9G,los no tóxicos
#PP9G0JR9P,ANoNiMowA,47152,47158,215,237830,False,8833,1031,2494,5,0,#2Y89GGJRR,k i b jaga to m
#92PPUVY89,Евгений,46909,46914,216,238978,False,6055,3084,1376,8,0,#2R92V9Y2V,Rip BS
#PPYJY9C89,𝙳𝚊𝚟𝚒𝚍🌊,46901,46906,236,286232,False,7338,3961,1374,5,0,#2UR8L2CR2,kapibari🍎🍊
#2Y909QGGG,The_Antodav,46829,46832,186,178269,False,5599,509,3787,5,0,#2URG8809C,AYN club
#P8JC08RJG,zxcMa4idozxc,46741,46825,270,371535,False,19257,1256,1202,8,0,#2V2Q8PJGV,Ледяные короли♡
#988G20C22,PWN|Vanill😴,46774,46783,185,177348,False,5988,1230,1890,5,0,#2PL029U8U,Sprout’s Garden
#2LR0URYVJ,Iron_Angel,46654,46809,225,259494,False,10357,3044,1339,8,0,#2P0QV98Q0,Hunters FR
#2V2UJ8QL2,LFamosoParisien,46711,46733,319,517836,False,25401,1565,3623,5,0,#2PLQ0GUR9,French🚫Teamers
#80PLQ0VGY,TK RT ROU♡♡♤,46660,47006,217,242394,False,6039,3924,1274,5,0,N/A,N/A
#P9CPGUYLC,☯️搰頹|IceMortis☯,46530,46582,176,160408,False,4880,1341,2447,15,0,#QPU0U0GV,Vio Bivatelli
#PRJ8LUQU,shvarcnu ger🤡,46529,46542,238,289729,False,11608,2222,1503,10,0,#2CRLGCC9P,Thanks Stepan
#P9Q2LR8J8,CZ|Johnyboy,46633,46651,221,251587,False,5374,1573,1507,6,0,#GGGQLYRJ,CZ|CREW
#PG29RQYVQ,мармеладка,46528,46528,210,226692,False,2194,3042,2975,5,0,#2R9R2CJYY,Mastersss
#G0CJVUY2,NiceKill;),46616,46635,201,207375,False,8152,2395,1102,5,0,#2QCVQ9GUQ,Fr|Haki
#9UQVRYGCC,NW|INCOMPATIBLE,46490,46490,251,322996,False,19979,543,535,8,0,#2PULJQLJR,GLR|Esports
#PPR8YG9VC,rip_killxein,46275,46303,210,226627,False,6443,1794,1617,12,0,#G8PPYYG2,zzzzaa
#YPPQRCUP0,Никита,46370,46370,241,297317,False,13405,1370,1954,5,0,#2JQC0V2RU,СодружествоГеев
#29228JV82,l.,46179,46239,180,168142,False,6344,1483,1033,8,0,#2V8PCL9P8,BELGIUM LEGENDS
#2UUJVJYGC,Gx nico,46086,46086,195,196132,False,5775,501,4329,6,0,#8QL00JQY,nico
#2VCPGJ9LP,⛩Ayͥaͫanͣ ᵍᵒᵈ⚔️,46076,46290,205,217115,False,7766,1125,1863,5,0,#29C0V029L,THE HEROES
#92QVRVRCG,_Hartens_,46299,46299,188,183135,False,4831,1863,1995,5,0,#2CV2QCV2Q,киска эль примо
#8JG9UYCCR,EL_CROW,45943,45949,200,206373,False,7217,1114,1546,5,0,#2PV808RVQ,TT: MegaMoi821
#8RLLJ88PR,⚔️やiͥzzͣaͫᴳᵒᵈ⚔️,45751,45895,194,194754,False,6228,2092,1470,5,0,#2PRV8LV2Y,dutch comeback
#808V89QRJ,乂口丩仨山 长丫仁力,45796,45800,224,257350,False,9293,1462,3394,8,0,#29YCCVQYY,DIE@RIZZLER
#280YCGUP,크로우,45766,45766,215,237345,False,9018,1791,873,6,0,#2GQULVP08,Believe 군단 🦕
#8VVUGR9JR,LUCAS,45769,45769,201,207757,False,5232,633,4436,5,0,#2UJL8QLR9,nah I'd win
#PG9JQCYLG,denis,45867,45897,233,278542,False,11297,1967,1945,7,0,#RQRU9JQQ,Bananas🍌
#L0LGYJJLR,Flackkkkkk,45577,45606,209,225132,False,14154,265,628,5,0,#2CQ0LCPQC,Au-bilalflorezs
#28G29QQCC,Hatake Kakashi,45519,45604,201,208559,False,6389,2846,1113,6,0,#2YPCLJU9C,_KIZIL SANCAK_
#LUPCJPY,FREDI,45438,45456,232,275604,False,6782,3756,1377,5,0,#2GYG8U9V2,FM21TT
#Y8G908JYJ,⛩Ryͥaͫanͣ ᵍᵒᵈ🔥,45329,45490,202,210823,False,8499,931,1701,5,0,#29C0V029L,THE HEROES
#LUCCLUY9,Slyfish,45321,46280,229,269828,False,15714,655,371,6,0,N/A,N/A
#JPL0CUVV,♧꧁☯ℙ么ℕⅅ么|🥀™️,45285,45293,189,184882,False,3536,2870,378,7,0,#2ULGLGVG2,Code|Esports
#29UC80PUV,llamas,45446,45446,190,185394,False,9574,708,681,5,0,#2VYUP220U,kenno gvng
#P2UCLJ92C,Brawler,45219,45255,213,233373,False,4402,2793,1953,20,0,#2RQG00QG8,AT|Elite🔥
#900VYGUGV,И1|Volkan❦,45158,47183,253,328558,False,10683,4072,435,8,0,#2UCUPC9YL,Tr-ESport
#8CLG9V0GR,Gabiシ ᴷⁱˡˡyou,45137,45175,180,167124,False,3908,487,3769,6,0,N/A,N/A
#2LG9LUJVL,❄️þ§¥¢hê ÎŁŸ❄️,45041,45460,229,269918,False,9619,3674,799,6,0,N/A,N/A
#Y9LJGYLL,mert,45023,45023,198,201378,False,8504,1304,934,7,0,N/A,N/A
#9VV090P0R,TT-TIMTIM,45031,45104,200,206664,False,9805,755,1663,5,0,#2V0VLQJ2C,Team Sandy
#8PU00UYJP,Wearlex🐬,44827,44920,276,388978,False,14570,2486,3483,11,0,#2UGYRPG2Q,EPSILON
#20Y280J88,ヘイセ|dizzof🩸🕷,44791,44886,224,257754,False,9453,1930,1084,8,0,N/A,N/A
#Y02RQQGY9,Maratov Ayez,44827,44841,214,236380,False,7548,1491,2832,8,0,#LUPL9V8P,🏠NAVI🏠
#8CR8V22PL,Это хент?,44725,45786,240,295067,False,8005,1668,4209,8,0,N/A,N/A
#2QPC0GVPQ,⛩️Zenna/stefan,44717,44721,179,165321,False,5080,1933,912,8,0,#2RG2QL8Q9,TTV:LOUHAN
#9JLJP28Y8,🎭|ckromnuk|🎭,44781,44781,176,160830,False,5232,1520,1086,5,0,#2PG0PL99C,Vicious Looks
#YVYQ2L0VC,BG|FasteR 🍭,44661,44661,187,181151,False,6968,1827,766,6,0,#VUV98VC,Дружная банда
#8UV89U2GP,QLS 🥀АРОТИМАРУ,44548,44559,198,202001,False,4859,1838,1428,6,0,#2RQG09GRG,⛩️wise sugma🤫
#YR8YGP2RG,🥀🌃MORTIS🌃🥀,44552,44552,221,249723,False,3089,5174,1017,5,0,#29JJG2R9U,Burned Sky
#8VJ08URQ9,UsTa,44485,44508,213,233699,False,7553,1513,1290,8,0,#2RV9PPGQG,E|Sibobcular
#29QPLJURV,{Блет}Duhiman,44484,44913,197,200697,False,4392,2170,2083,5,0,N/A,N/A
#PV0YJ0YJ,derty boo,44513,44519,230,271873,False,11792,2320,626,5,0,#2RJ0RR9V2,Justice Guild
#LG8LL22GL,Kirkas,44433,44462,185,176336,False,9843,1058,475,5,0,#QRC09YVR,brothers
#2JQGU9R0,COLSI™,44426,44473,206,218637,False,7074,1489,1706,5,0,#2GVCYRGP9,Big shot's
#9V0J8VVQQ,☔️ᶫᵒᵛᵉᵧₒᵤツ™〽️,44403,44403,197,200406,False,5909,841,2149,9,0,#VV009JRQ,Вова привет эли
#PC9YLRL08,107,44290,44342,186,178459,False,8114,737,1360,6,0,#2U8R00UG8,UnstoppableCrew
#8JVC0RGJC,IQ|Virii,44518,44518,171,150758,False,3927,997,1820,7,0,#2RGQPGU9G,котята
#9YUP28UQJ,extinct itzz_n0,44161,45158,197,200863,False,8244,1364,1553,5,0,#RVQ2YYV9,MoinMeister
#QJL288P28,☆LR|AThēos》67♡,44286,44291,169,147029,False,5306,1518,748,6,0,#2G08L028U,les rocks 5
#Y98Y08JCC,愛|𝓚𝓮𝓲𝓽𝓱🦑,44124,44124,234,281465,False,13249,1681,736,6,0,#2GPQP80P8,broeder bond
#2YPC0YYR2,pok hihi,44080,44087,178,164120,False,3923,1144,2675,5,0,#LGL2U2QL,Blue Lock
#P82YQ90P,WP_me jacuś,44128,44136,195,195992,False,6990,1826,1076,10,0,#QQRPQL2C,AktywniPL
#JCU89QL,MORI,43984,44295,232,275034,False,10589,1850,1469,8,0,#2RJY28CVC,<c5>3v3🩵</c>
#PLLVV9U00,pomidorchik,43944,43956,236,285929,False,13019,1722,1284,9,0,#2R9JRGGC9,Kings❤️
#PYG80L2Q,LEON,43805,43805,193,192631,False,5637,1123,1543,6,0,#VVU9JPYC,pinkkijasininen
#Y2JPPV8GL,NOOB,43767,43845,196,197135,False,8390,1345,1134,5,0,#20UQ0PCCP,SAYKOLAR
#P8LJL8R,Krushev,43726,44087,195,196337,False,2593,1996,1199,5,0,#2UJJLRJPJ,A Few Good Boys
#LUPGGPQYC,Mp5,43849,43855,222,252577,False,15071,477,658,7,0,#2P02JQULJ,Infinity Brawl
#PGCRG8UPU,GX|SHON,43824,43840,175,157601,False,4413,630,3060,5,0,#2C8YL89RR,Er borra
#PJLCJYURR,™៚𝕝𝕠𝕣𝕚𝕩❦|螿,43772,43772,190,185729,False,8093,1740,559,3,0,#2PPU2QPQJ,Monster Revenge
#98CQQLVRJ,Danger,43750,43775,216,240210,False,13302,861,669,6,0,#QJ0YVYC8,SPIKE
#YV9GUUU9J,[ART]pink_gysь,43662,43662,193,191648,False,9214,944,974,5,0,#2GJUGUJPU,GAMESPORT
#GG00UQYQP,Gamer 11472,43568,43580,176,159848,False,3394,1902,1415,5,0,#2PYUJPUCR,TheKings
#8CRPRQ2QL,マヒロ┃LEGEND(-_-),43515,43524,267,363304,False,9821,3225,2019,16,0,#8CVCVR20,Waseem Warriors
#22VPY8CJJ,우리집 가문은 대대로 성,43536,43579,254,330363,False,15068,1461,1477,6,0,N/A,N/A
#22JY0Q828,❄️TS|AakM15™❄️,43372,43406,198,201404,False,9051,1627,492,5,0,#2UQYLQYU9,BS|HX|☔️
#9QJRQGJYJ,LTM |Jaja09,43365,43382,236,285657,False,14916,563,1442,9,0,#2U0RULJQG,LPC brawlibra
#P8L92CLQP,A Dark stars🔥,43405,43405,246,309495,False,11916,2286,2631,7,0,#2CJQQ9G9L,정예 암살팀
#208V2L0VJ,🔥QLS_XILM🔥,43372,43587,220,249104,False,6566,2371,1412,5,0,N/A,N/A
#8PU2P0282,os tommy,43303,43317,175,158592,False,7589,778,892,5,0,#2CCPGC9JR,Elicx goat🐐
#2YCRVL9RJ,Pompacı Ronaldo,43240,43259,246,309495,False,9632,3394,1257,7,0,#R8U9V8RV,DestinyGaming↑
#P9Q8VV8Q2,Danil pro,43229,43324,173,154622,False,4554,1225,1717,5,0,#2PJ8982QV,FRESH
#20VCL9PJQ,𝐌𝚘𝚛𝚝𝚒𝚜❦︎,43228,43228,223,255020,False,4283,2140,2778,6,0,#2J2CUUJ8Q,WinVampTG
#PRGGUQCQL,baptiste2b,43193,43224,164,138941,False,4395,1833,592,10,0,#2J8YCCVJR,Team Come back
#2P2Q08LC2,Артем в порядке,43182,43752,182,171749,False,5438,1562,988,7,0,#GCPG0GP2,SP | Esport
#298GPJUQ9,-mecha yt crow,43174,43176,232,275229,False,9104,3003,1691,5,0,#2CVP8GUUU,Steckdosen Crew
#2Y2YGCQ9C,💫éclair💫,43165,43215,197,200581,False,9078,1277,977,7,0,#2C2LPY2Q8,ʕ•̫͡•ʕ•̫͡•ʔ•̫͡•
#90UUCUG82,DâRk|LøRd|ÁrDä,43164,43297,242,300983,False,12597,2140,1748,4,0,N/A,N/A
#2CGQY0CUP,AT | ĀItŌŘ,43137,43144,200,206348,False,8928,1379,1018,5,0,#2PLRCU92Q,LeanBoiSquad
#88QJCPY82,Саня бравлбомба,43072,43147,196,198899,False,8068,1410,1348,9,0,#GPUQL22C,TROLLY_69
#900L8QUGY,elsexo,43082,43157,211,229441,False,9201,2090,1384,6,0,#2CJY02Y2Q,🌑|zCHARTINHOS
#2CJJV8V8G,Domates🍅,43016,43139,187,179923,False,3668,2138,528,5,0,#2VY99UJ99,CubeMP
#9UV8LQQYY,NotAlex,43029,43035,163,137731,False,6359,641,962,5,0,#2RRR99JQL,com enjoyers
#2RGY09R2V,EmirErtürk,43019,43044,222,253349,False,9842,1644,1320,6,0,#2PGLPRLR2,tursuhan
#QG808CR,MİKE DEDE,42953,43021,206,219370,False,9161,1289,1136,5,0,#2R2PYC80J,I Hate Randoms
#8Q8P9PC2Q,《îmrękş》,42931,43172,206,218436,False,10790,1176,1438,8,0,N/A,N/A
#L2JJRY2G,Byt/Byzeta,42904,43068,166,142590,False,5217,1046,741,8,0,#UVLRV0C9,BRAWL ESP
#2RQYYQYP2,FIRE|L£VI🔥,42892,43115,185,175794,False,5116,1533,963,7,0,#2URYUJPQ9,FIRE|CAVEIRAS
#P8Y0GUCY2,⛩️|やᴇғiͥzͣaͫ,42845,42845,180,168225,False,7927,756,1115,6,0,#2YLCJVC22,BAD RANDOMS
#998YQJY9R,도마도재배자,42860,42864,161,133678,False,6474,673,621,5,0,#QLUPVCJR,브롤스타즈 고수 모여라!
#98Y02YYLG,🥀ßløødFlower🥀,42819,42884,170,148929,False,3538,1811,1037,5,0,#2PU2JJVQJ,the story about
#9JYVVY2YJ,bekxberat,42810,42871,198,202588,False,11885,480,710,6,0,#2UUCVGGUU,FZ|ESPORTS
#U2YJ8RGU,𝗬𝗧:𝗗𝟰𝗥𝟭𝟳,42775,42775,197,200401,False,7671,1401,1603,5,0,#2Y899GC2L,Heroïc E-Sport
#Y9Y0829J,Bram,42803,42811,159,131700,False,5957,903,954,5,0,#2JJPQC0UG,Stoomboot
#8PYUJ9RCQ,Numove,42767,42834,203,212962,False,5862,1815,3290,5,0,#2PUPRY2U8,💃SQUAD|KURVA💃
#LCR80YJPU,❄️KBS|Davidヅ🌪️,42804,42819,231,274257,False,7775,2917,1705,14,0,#RQ9Y9L90,LES|ĞØĄŤ~♤♧
#QVR8PYJR,HAXHI,42719,42725,277,391610,False,11805,2591,4343,5,0,#R89VLPPG,ggv
#9Y2U02QUG,HIRIMKASTOL,42633,42633,210,226181,False,4873,726,3990,17,0,#2Y2RRC9UJ,Space Fear🌒
#YQRUQQGP2,Ты,42602,42602,167,143615,False,2080,861,2902,4,0,#2UC229P82,obg bombili
#9J0L8GY2P,owee|andy,42544,43503,188,182348,False,7025,432,2589,7,0,N/A,N/A
#YQQQUPY99,Abiii,42530,42530,187,181265,False,3778,804,843,6,0,#2UJJVUU8Y,TÜRKAY
#P2QJ2YVQJ,XP Okkes☠️,42406,42473,209,224514,False,12140,768,1056,5,0,#2LQ9Q22UV,pulcini
#G8PLQQ,缠ɦǟʊռȶʏ🦎,89638,90053,377,721167,False,54500,711,2099,7,0,#2U88LCQ88,StarsMxf
#2LJ0JURQ9,FC|Drero福,80965,81003,315,504943,False,20157,2754,6043,7,0,#2YLCCUG09,Unemployed's
#9GPYQCPR,豹Grimmjow♛,72838,72907,336,575882,False,27602,1658,5455,9,0,#222QPGP2J,<c0>SHADOWS</c>
#99RYVPRYL,lisitsammヤ,66367,66370,273,380821,False,11500,3597,2736,8,0,#2RQL0GUCP,<c0>Shine</c>S
#2UQQ89Y2P,Staи女,66336,66343,319,517927,False,23456,4872,2746,11,0,#2UVR8YG0C,Solo👑
#2V9RQUY22,SK_Gotenx,66168,66173,257,338802,False,13086,2661,2015,11,0,#290U2L9Q2,SVG
#9YR8Y0UQ,Agent007,64605,64729,314,500824,False,24352,2451,2639,8,0,#29RJL8GJC,les ratheurs
#PUQL8JURC,↯Inferno♛,64477,64477,271,375604,False,10371,3516,3766,9,0,#2UP0CCGYG,|BMC|
#2PJJR2ULP,PoIsSoN_MaRrOn,64302,64302,290,430608,False,6945,4109,293,13,0,#2QUVJR8R8,Monterrey Mx
#8UPRLUG22,我Past❤️‍🩹Hope,63917,64375,300,460424,False,14703,3951,5253,11,0,#299Y888YC,Dark Elite🖤
#2GYJQCGJ2,nuri,62251,62320,302,466029,False,10267,1671,8946,6,0,#2LG8PJGVL,FWA|Team|🇦🇿
#8U9JL299V,YT|Ferian(⁠☞✓,62313,62313,243,302166,False,4691,4779,1728,6,0,#Q8UYR8YY,Frosty Team🥶
#Y9VGV0RJ0,r stars (2),62025,62046,278,394217,False,17867,2334,1674,14,0,#2URJV08UR,Spain Legends
#2CJ8YQ9CG,vadym esaro39GM,61059,61108,262,350385,False,8773,4747,1805,9,0,#9Q0U02Y9,Пупіки
#PY882P8C,Ytb | BmgGaming,60994,61077,357,649368,False,18235,3751,11389,10,0,#2R0Q2YUJ0,King And Bro
#QPQ9VPG,BAKIR,60831,60856,288,424228,False,16618,4245,2024,5,0,#2UVQP0UP2,Bloody Eclipse
#8QUJ88LCU,GRD |『☔Ben❦』,60798,60805,283,409931,False,8806,2966,5461,6,0,#29LGYP8LR,GRD | Family 2
#PVGLUPVVJ,July🌴,60773,60773,212,230038,False,10994,1871,1145,6,0,#2GV9RRV92,Night Forever
#YGPL89UYR,Ange de la mort,60110,60182,301,463249,False,22343,1795,1946,6,0,#2RR8RVPJR,LOT|Excûrse🌒
#PL2JPJRUU,MONRESH,59019,59021,265,358749,False,5986,5596,2765,7,0,#2CVCLJP08,MP|Team
#99UYY0J99,RandomBrawl YT,58938,59257,355,639771,False,24511,2958,8047,6,0,N/A,N/A
#9P89VYGR,МG|Fermote💙,58639,59030,309,488062,False,16892,6639,2061,5,0,#2JLC829VG,Team Flex
#9C8PRJJ8P,AZ|Limonade🧡,58530,58577,256,335093,False,11530,2558,2739,7,0,#2JC920ULU,TI | TEAM
#9LC2YQV89,xDawiDx 635,58231,58237,240,294299,False,9362,1791,2497,6,0,#GVCGYRPL,Polish Brawlers
#Y9J9GPY9P,Nekil,57925,57965,218,244471,False,13013,1326,772,9,0,#29VPQPC0G,Czech💞🇨🇿
#2P0JLVL08,rider,57666,57721,237,289024,False,3535,3471,2945,5,0,N/A,N/A
#QP9V0RQ20,PhoenixTheB1rd,57526,57630,189,183951,False,5006,1820,1241,5,0,#2YQG0QCLQ,Urbanshade | 💣
#Q8V00V9,f1ndyyy,57230,57356,239,292324,False,7023,3115,2641,5,0,#2U9CPRY2U,SYSOPAT SQUAD
#Q00LJGPQQ,Alex,56982,56982,220,248502,False,5783,1735,1774,20,0,#2RV8CPR2J,GhosTs
#2VPJ80RVV,RBS|Roman,56671,56684,261,349028,False,15185,2026,1763,10,0,#2Y8ULVLPQ,<c7>MASTERS</c>
#89UQ0LLGV,Oskar07,56656,56662,318,516137,False,19979,3310,3428,8,0,#2U0L0P28R,STODOŁA
#8VGQYQ00R,tilmam,56439,56467,228,266872,False,11136,1804,1714,6,0,#2Y099GLQY,HenryBS Club
#PL9C9C80P,🥀BOMBER🥀,56448,56700,296,447999,False,10666,5212,4086,8,0,#V0JGUQY2,YT ITALIA 2
#PL88PYR22,🥋samouraï🥋,56243,56372,257,338275,False,13512,1630,2365,5,0,#2V2R0PQ90,🌿COLOR44/TG🌿
#90QQQLGL2,King KT,56046,56056,193,191510,False,3527,1908,1834,5,0,#2R28Q9LLJ,мир карамели
#20U28U92Q,Flagon,55725,55725,299,454662,False,19231,3045,2916,6,0,#2C9JQLJC2,OUT<c4>LAW</c>
#8CJV29GQ2,陰|DreamLab ☯️,55635,55673,204,214619,False,3026,3524,2243,5,0,N/A,N/A
#20CP29CL,77,55569,55569,215,238067,False,3672,2313,3933,8,0,#2UCV92QCL,⚡Comeback⚡🐐³
#8GGQVRUQG,max pro,55271,55565,252,325381,False,11113,2249,1798,6,0,#2VYYQJ2RQ,КРУТЫЕ
#L89UP9U9R,lennyboy79,55075,55075,200,206563,False,9272,1672,2214,11,0,#2PY9PG09C,hord of lords
#8LPUQUC2V,{Блет}BananŸŦ,55032,55034,194,194495,False,5063,2312,1813,20,0,#2JJ9QVCUL,The Renaissance
#22GL8YQ9V,🐸SapiMarc😎🤓,54752,54752,216,239388,False,7130,1850,1967,5,0,#9V2RVC8P,proitos 2
#999YVLYGC,⛩⚔️Arnaldo🥀,54575,54616,269,368807,False,13354,2043,2256,11,0,#289JRVPJ8,contes max
#922JRY0LU,kevking,54360,54361,269,370385,False,18268,773,2289,10,0,#QVG9LCR,Scifen
#909PRUQP9,"Sorry, you noob",54308,54312,291,431031,False,16057,2373,4388,9,0,#2V9GVLL22,[NP] No Time
#P9LPQRUQV,Nɨɢɦtֆʟɨɛռċɛ😏,54070,54622,265,360165,False,9615,3910,2384,7,0,#2RJ89YQ90,OBEZLER
#80YVGL9L0,👑🔥 Sorry Noob,54096,54096,231,274019,False,10017,2242,1199,9,0,#2U8UU08VY,UA_ticios_TOP🏆
#2P2L0V0P9,zia Bea,53913,53921,264,355600,False,21399,566,857,7,0,#29GPQVJCR,1N
